Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
2019.09.27_13.59.10_sample_16_bin.0.fa_metagenome_tk_megahit_multisample	99.85	5.51	Neural Network (Specific Model)	11	0.889	197359	322.8207287449393	6717687	0.59	6175	121	504551	
2019.09.27_13.59.10_sample_16_bin.10.fa_metagenome_tk_megahit_multisample	49.83	0.55	Neural Network (Specific Model)	11	0.901	4984	274.4512479201331	2743377	0.65	3005	581	33168	
2019.09.27_13.59.10_sample_16_notBinned.fa_metagenome_tk_megahit_multisample	100.0	94.67	Gradient Boost (General Model)	11	0.674	324	91.43705290728415	147996185	0.6	364997	425659	35675	
2019.09.27_13.59.10_sample_17_bin.2.fa_metagenome_tk_megahit_multisample	100.0	0.05	Neural Network (Specific Model)	11	0.901	255267	332.08445612882025	3359415	0.38	3043	49	327442	
2019.09.27_13.59.10_sample_17_notBinned.fa_metagenome_tk_megahit_multisample	100.0	172.86	Gradient Boost (General Model)	11	0.661	329	93.77130840130762	147848190	0.58	349029	416170	27707	
2019.09.27_13.59.10_sample_18_bin.14.fa_metagenome_tk_megahit_multisample	36.48	0.2	Neural Network (Specific Model)	11	0.891	3921	252.0308253231687	2556113	0.64	3017	648	19126	
2019.09.27_13.59.10_sample_18_bin.23.fa_metagenome_tk_megahit_multisample	5.86	0.02	Neural Network (Specific Model)	11	0.843	3305	207.4168564920273	323166	0.57	439	92	8120	
2019.09.27_13.59.10_sample_18_bin.6.fa_metagenome_tk_megahit_multisample	94.86	2.97	Neural Network (Specific Model)	11	0.922	51277	317.60994764397907	5519100	0.67	5348	210	167159	
2019.09.27_13.59.10_sample_18_bin.8.fa_metagenome_tk_megahit_multisample	84.23	1.24	Neural Network (Specific Model)	11	0.884	22626	293.8446072904923	5301915	0.63	5322	291	91783	
2019.09.27_13.59.10_sample_19_bin.11.fa_metagenome_tk_megahit_multisample	70.17	2.83	Neural Network (Specific Model)	11	0.919	8045	281.78126289723485	4447677	0.67	4846	655	52808	
2019.09.27_13.59.10_sample_19_bin.4.fa_metagenome_tk_megahit_multisample	100.0	0.05	Neural Network (Specific Model)	11	0.902	226035	329.46421404682275	3271100	0.38	2990	31	412814	
2019.09.27_13.59.10_sample_1_bin.23.fa_metagenome_tk_megahit_multisample	4.36	0.0	Neural Network (Specific Model)	11	0.828	3449	257.7071240105541	352929	0.65	379	96	10201	
2019.09.27_13.59.10_sample_1_bin.8.fa_metagenome_tk_megahit_multisample	23.54	0.91	Neural Network (Specific Model)	11	0.825	14445	257.00778546712803	2152924	0.6	2312	214	69685	
2019.09.27_13.59.10_sample_20_bin.22.fa_metagenome_tk_megahit_multisample	4.86	0.0	Neural Network (Specific Model)	11	0.866	3880	231.2075471698113	211578	0.61	265	55	8505	
2019.09.27_13.59.10_sample_2_bin.10.fa_metagenome_tk_megahit_multisample	12.63	0.0	Neural Network (Specific Model)	11	0.878	3136	227.8591928251121	866302	0.65	1115	266	19126	
2019.09.27_13.59.10_sample_2_bin.3.fa_metagenome_tk_megahit_multisample	99.99	0.41	Neural Network (Specific Model)	11	0.892	125571	329.1070887035633	5832858	0.64	5276	100	436938	
2019.09.27_13.59.10_sample_3_bin.1.fa_metagenome_tk_megahit_multisample	99.13	0.57	Neural Network (Specific Model)	11	0.891	133412	330.6520315809744	5771912	0.64	5193	83	471388	
2019.09.27_13.59.10_sample_3_bin.34.fa_metagenome_tk_megahit_multisample	6.84	0.0	Neural Network (Specific Model)	11	0.86	3282	225.17391304347825	216388	0.72	276	66	5281	
2019.09.27_13.59.10_sample_4_bin.2.fa_metagenome_tk_megahit_multisample	99.28	0.0	Neural Network (Specific Model)	11	0.88	123763	333.6627539503386	7542873	0.73	6645	119	455015	
2019.09.27_13.59.10_sample_5_bin.0.fa_metagenome_tk_megahit_multisample	99.99	1.31	Neural Network (Specific Model)	11	0.873	350836	304.9688571002831	7024567	0.63	6711	75	1265698	
2019.09.27_13.59.10_sample_5_bin.18.fa_metagenome_tk_megahit_multisample	6.3	0.0	Neural Network (Specific Model)	11	0.817	5327	236.63888888888889	218661	0.61	252	41	10438	
2019.09.27_13.59.10_sample_6_bin.12.fa_metagenome_tk_megahit_multisample	17.1	0.1	Neural Network (Specific Model)	11	0.879	6588	260.7921207041073	1059688	0.64	1193	200	22029	
2019.09.27_13.59.10_sample_8_bin.3.fa_metagenome_tk_megahit_multisample	96.54	0.11	Neural Network (Specific Model)	11	0.847	55942	331.43162175902387	6914312	0.73	5901	219	278709	
316.PRJNA240232_ref	99.99	0.09	Neural Network (Specific Model)	11	0.883	4731359	323.79168601950767	4731359	0.61	4306	1	4731359	
321846.PRJNA245780_ref	100.0	0.0	Neural Network (Specific Model)	11	0.896	6169071	329.9481772694782	6169071	0.6	5596	1	6169071	
3823_H_ref	100.0	0.36	Neural Network (Specific Model)	11	0.91	2268544	332.06795646916567	4520579	0.66	4135	5	2268544	
3823_L_ref	99.99	1.2	Neural Network (Specific Model)	11	0.891	173845	327.7104711043296	5775662	0.62	5243	73	660015	
3934_AT_ref	100.0	0.07	Neural Network (Specific Model)	11	0.905	519559	327.57175398633257	4758661	0.63	4390	24	939066	
3934_BB_ref	100.0	0.14	Neural Network (Specific Model)	11	0.907	310716	327.12107522023945	4781100	0.62	4427	30	745581	
3934_BF_ref	100.0	0.38	Neural Network (Specific Model)	11	0.922	275133	362.99920229738353	7397446	0.67	6268	49	950888	
3934_BR_ref	100.0	0.06	Neural Network (Specific Model)	11	0.879	686412	330.8265267175573	5910965	0.67	5240	35	931020	
3934_CK_ref	100.0	0.7	Neural Network (Specific Model)	11	0.876	165514	326.33466135458167	6165189	0.59	5522	61	513206	
398511.PRJNA28811_ref	99.94	0.0	Neural Network (Specific Model)	11	0.857	3858997	286.16489499611095	3858997	0.4	3857	1	3858997	
448385.PRJNA28111_ref	99.23	5.21	Gradient Boost (General Model)	11	0.87	13033779	391.4805463576159	13033779	0.71	9664	1	13033779	
452662.PRJDA19949_ref	100.0	0.02	Neural Network (Specific Model)	11	0.888	3514822	318.8229566999744	4196714	0.65	3903	2	3514822	
519442.PRJNA29305_ref	99.96	0.48	Neural Network (Specific Model)	11	0.885	3116795	302.48406178113703	3116795	0.63	3043	1	3116795	
591158.PRJNA33599_ref	100.0	0.36	Neural Network (Specific Model)	11	0.883	8475969	316.44183327487434	9175669	0.7	8553	4	8475969	
65497.PRJNA238534_ref	99.98	0.28	Neural Network (Specific Model)	11	0.843	320749	336.30648680817296	6026522	0.72	5041	154	802983	
76114.PRJNA13242_ref	99.97	0.15	Neural Network (Specific Model)	11	0.896	4296230	317.67835968379444	4296230	0.65	4048	1	4296230	
930171.PRJNA20087_ref	99.98	0.0	Neural Network (Specific Model)	11	0.902	4250414	325.1673863347727	4250414	0.66	3937	1	4250414	
979226.PRJNA81617_ref	99.98	0.04	Neural Network (Specific Model)	11	0.881	4772825	320.50958904109586	4772825	0.54	4380	1	4772825	
Fusarium_redolens_MPI-CAGE-CH-0216.contigs_ref	0.0	49.47	Neural Network (Specific Model)	4	0.729	2433964	182.6701481531139	55076993	0.47	74585	51	4782201	
Hypocrea_atroviridis_MPI-SP2-AT-0434.contigs_ref	0.0	40.59	Neural Network (Specific Model)	4	0.753	3068967	189.3689026710296	39107378	0.49	52564	38	4548537	
LjRoot11_ref	100.0	0.06	Neural Network (Specific Model)	11	0.88	415400	314.3218707015131	5443212	0.59	5089	58	1104244	
LjRoot145_ref	100.0	0.95	Neural Network (Specific Model)	11	0.89	397192	315.29662234998204	5909246	0.66	5566	29	1152260	
LjRoot149_ref	99.99	0.0	Neural Network (Specific Model)	11	0.888	464279	359.1699976487185	5158255	0.34	4253	19	902849	
LjRoot15_ref	100.0	0.84	Neural Network (Specific Model)	11	0.81	204274	275.36848839334675	5573008	0.4	5471	82	623441	
LjRoot162_ref	100.0	0.39	Neural Network (Specific Model)	11	0.885	172995	325.2285300739788	6842407	0.6	6218	63	386301	
LjRoot192_ref	100.0	0.02	Neural Network (Specific Model)	11	0.891	645105	328.63563992651564	5412610	0.64	4899	19	1305640	
LjRoot196_ref	100.0	1.28	Neural Network (Specific Model)	11	0.928	423355	346.9330265848671	6570334	0.62	5868	38	948136	
LjRoot74_ref	99.99	0.08	Neural Network (Specific Model)	11	0.897	219016	319.72464589235125	5654918	0.65	5295	57	573110	
Phoma_exigua_MPI-PUGE-AT-0052.contigs_ref	87.03	45.45	Gradient Boost (General Model)	4	0.783	1918341	219.1109862583983	35350367	0.53	42717	57	3357882	
RNODE_112_length_5666_cov_6.47909_ref	2.57	0.0	Neural Network (Specific Model)	11	0.788	5644	202.78378378378375	56440	0.4	74	10	5644	
RNODE_138_length_6510_cov_13.48012_ref	2.51	0.0	Neural Network (Specific Model)	11	0.689	6488	121.27642276422765	64880	0.39	123	10	6488	
RNODE_144_length_2325_cov_4.38472_ref	6.38	0.0	Gradient Boost (General Model)	11	0.725	2303	222.72	23030	0.51	25	10	2303	
RNODE_161_length_2494_cov_2.64806_ref	6.38	0.0	Gradient Boost (General Model)	11	0.742	2472	218.75	24720	0.59	28	10	2472	
RNODE_204_length_1584_cov_1.63444_ref	6.38	0.0	Gradient Boost (General Model)	11	0.669	1562	139.56	15620	0.3	25	10	1562	
RNODE_213_length_2939_cov_7.79705_ref	6.38	0.0	Gradient Boost (General Model)	11	0.549	2917	118.88888888888889	29170	0.65	45	10	2917	
RNODE_222_length_1915_cov_3.09562_ref	6.38	0.0	Gradient Boost (General Model)	11	0.955	1893	134.55555555555554	18930	0.58	45	10	1893	
RNODE_22_length_7302_cov_3.23613_ref	2.6	0.0	Neural Network (Specific Model)	11	0.809	7280	174.0	72800	0.42	113	10	7280	
RNODE_245_length_4357_cov_37.67935_ref	2.34	0.0	Neural Network (Specific Model)	11	0.784	4335	169.98507462686567	43350	0.6	67	10	4335	
RNODE_268_length_9216_cov_4.69600_ref	2.6	0.0	Neural Network (Specific Model)	11	0.849	9194	159.85889570552146	91940	0.65	163	10	9194	
RNODE_274_length_1504_cov_11.90756_ref	6.38	0.0	Gradient Boost (General Model)	11	0.737	1482	186.47619047619048	14820	0.55	21	10	1482	
RNODE_288_length_3164_cov_59.95449_ref	2.17	0.01	Neural Network (Specific Model)	11	0.762	3142	145.52727272727273	31420	0.62	55	10	3142	
RNODE_344_length_2191_cov_2.64592_ref	6.38	0.0	Gradient Boost (General Model)	11	0.721	2169	193.22222222222223	21690	0.59	27	10	2169	
RNODE_347_length_5424_cov_5.89171_ref	3.81	0.07	Neural Network (Specific Model)	11	0.799	5402	215.3134328358209	54020	0.4	67	10	5402	
RNODE_403_length_4059_cov_880.62621_ref	2.41	0.0	Neural Network (Specific Model)	11	0.814	4037	168.8923076923077	40370	0.34	65	10	4037	
RNODE_409_length_1368_cov_5.05646_ref	6.38	0.0	Gradient Boost (General Model)	11	0.608	1346	118.08333333333331	13460	0.35	24	10	1346	
RNODE_412_length_3243_cov_51.13691_ref	2.66	0.07	Neural Network (Specific Model)	11	0.813	3221	137.01538461538462	32210	0.29	65	10	3221	
RNODE_484_length_2351_cov_3.78450_ref	2.28	0.0	Neural Network (Specific Model)	11	0.999	2307	768.4	23070	0.36	10	10	2307	
RNODE_500_length_1680_cov_27.45896_ref	6.38	0.0	Gradient Boost (General Model)	11	0.816	1636	178.16	16360	0.59	25	10	1636	
RNODE_516_length_4468_cov_33.78336_ref	2.37	0.0	Neural Network (Specific Model)	11	0.816	4424	184.5757575757576	44240	0.56	66	10	4424	
RNODE_53_length_5801_cov_10.05503_ref	2.4	0.0	Neural Network (Specific Model)	11	0.768	5779	224.53030303030303	57790	0.61	66	10	5779	
RNODE_552_length_2139_cov_25.28849_ref	6.38	0.0	Gradient Boost (General Model)	11	0.638	2095	185.70833333333331	20950	0.41	24	10	2095	
RNODE_578_length_7436_cov_10.94682_ref	3.03	0.02	Neural Network (Specific Model)	11	0.77	7370	151.984	73700	0.61	125	10	7370	
RNODE_591_length_3620_cov_70.16410_ref	2.37	0.0	Neural Network (Specific Model)	11	0.787	3576	521.2222222222222	35760	0.25	18	10	3576	
RNODE_599_length_1516_cov_6.51991_ref	6.38	0.0	Gradient Boost (General Model)	11	0.867	1472	158.14814814814815	14720	0.58	27	10	1472	
RNODE_69_length_2867_cov_5.28717_ref	2.33	0.0	Neural Network (Specific Model)	11	0.737	2845	152.3913043478261	28450	0.33	46	10	2845	
RNODE_82_length_2481_cov_3.36397_ref	6.38	0.0	Gradient Boost (General Model)	11	0.614	2459	193.80769230769232	24590	0.3	26	10	2459	
RNODE_84_length_1477_cov_11.65155_ref	6.38	0.0	Gradient Boost (General Model)	11	0.593	1455	205.57142857142856	14550	0.56	14	10	1455	
RNODE_95_length_4335_cov_11.95711_ref	2.22	0.01	Neural Network (Specific Model)	11	0.722	4313	165.34920634920636	43130	0.54	63	10	4313	
SPAdes-COMEBinRefined-sample_0.1073_nfcore_v2	99.99	0.47	Neural Network (Specific Model)	11	0.847	59731	330.6934731934732	7025773	0.73	6006	227	247875	
SPAdes-COMEBinRefined-sample_0.5577_sub_nfcore_v2	79.17	5.21	Neural Network (Specific Model)	11	0.896	3233	244.69881982690796	5200844	0.66	6355	1913	14388	
SPAdes-COMEBinRefined-sample_1.13533_nfcore_v1	71.48	3.16	Neural Network (Specific Model)	11	0.841	2479	220.73038674033148	2843124	0.62	3620	1261	10261	
SPAdes-COMEBinRefined-sample_1.14216_nfcore_v2	73.85	3.87	Gradient Boost (General Model)	11	0.88	2480	219.4639393939394	4927337	0.69	6600	2196	9851	
SPAdes-COMEBinRefined-sample_1.640_nfcore_v2	81.49	3.7	Neural Network (Specific Model)	11	0.857	6197	252.65244480563456	6515855	0.63	7383	1507	179685	
SPAdes-COMEBinRefined-sample_11.0_nfcore_v2	100.0	0.73	Neural Network (Specific Model)	11	0.884	282971	333.72986389111287	7060098	0.73	6245	57	686342	
SPAdes-COMEBinRefined-sample_11.2738_nfcore_v1	87.24	5.61	Neural Network (Specific Model)	11	0.921	4431	258.1154877876606	5945693	0.68	7083	1709	33489	
SPAdes-COMEBinRefined-sample_12.5386_nfcore_v2	79.38	5.46	Neural Network (Specific Model)	11	0.896	3249	240.2248346803821	4369999	0.65	5444	1626	26807	
SPAdes-COMEBinRefined-sample_12.857_nfcore_v1	95.22	0.42	Neural Network (Specific Model)	11	0.883	40402	323.0028337531486	6955357	0.73	6352	286	148164	
SPAdes-COMEBinRefined-sample_13.4123_nfcore_v2	95.0	3.51	Neural Network (Specific Model)	11	0.86	6255	255.01919925076092	7585411	0.63	8542	1653	34523	
SPAdes-COMEBinRefined-sample_14.67_nfcore_v1	99.99	1.2	Neural Network (Specific Model)	11	0.888	173761	321.84102396869395	6655399	0.59	6133	136	692504	
SPAdes-COMEBinRefined-sample_15.1562_sub_nfcore_v1	73.99	6.82	Neural Network (Specific Model)	11	0.898	3275	246.18714555765595	4345681	0.65	5290	1557	20575	
SPAdes-COMEBinRefined-sample_16.9565_nfcore_v2	77.53	6.05	Neural Network (Specific Model)	11	0.897	3781	250.68328734726052	4247807	0.65	5074	1431	24675	
SPAdes-COMEBinRefined-sample_17.16123_sub_nfcore_v2	66.05	1.99	Neural Network (Specific Model)	11	0.881	2189	210.9570118743424	4769315	0.65	6653	2372	9588	
SPAdes-COMEBinRefined-sample_18.735_nfcore_v2	96.86	1.41	Neural Network (Specific Model)	11	0.922	54169	317.6313065976714	5584390	0.67	5411	215	200484	
SPAdes-COMEBinRefined-sample_2.1622_sub_nfcore_v2	73.28	2.6	Neural Network (Specific Model)	11	0.878	12700	281.1417004048583	4265777	0.61	4446	516	51425	
SPAdes-COMEBinRefined-sample_20.14733_nfcore_v2	78.4	4.27	Gradient Boost (General Model)	11	0.892	2270	220.12755488266464	3903098	0.65	5284	1874	11038	
SPAdes-COMEBinRefined-sample_20.225_nfcore_v2	99.71	0.0	Neural Network (Specific Model)	11	0.891	91955	328.13401268986735	5737047	0.67	5201	107	430374	
SPAdes-COMEBinRefined-sample_20.5180_nfcore_v1	90.57	9.43	Neural Network (Specific Model)	11	0.92	6170	266.497722095672	6090488	0.67	7024	1389	32134	
SPAdes-COMEBinRefined-sample_3.12735_sub_nfcore_v1	70.34	2.17	Gradient Boost (General Model)	11	0.891	2135	217.58461842625545	3698002	0.65	5058	1846	11006	
SPAdes-COMEBinRefined-sample_3.170_nfcore_v1	100.0	2.18	Neural Network (Specific Model)	11	0.902	117545	359.6207306207306	8043665	0.64	6734	195	384739	
SPAdes-COMEBinRefined-sample_3.5490_nfcore_v1	58.07	3.76	Neural Network (Specific Model)	11	0.865	1989	204.17862924986508	5239349	0.64	7412	2778	13003	
SPAdes-COMEBinRefined-sample_4.3715_nfcore_v2	87.36	3.9	Neural Network (Specific Model)	11	0.889	3722	251.1542963554137	3182040	0.38	3759	1083	19285	
SPAdes-COMEBinRefined-sample_4.70_nfcore_v2	95.47	0.0	Neural Network (Specific Model)	11	0.884	186607	336.20970290771174	7208241	0.73	6328	81	681436	
SPAdes-COMEBinRefined-sample_5.191_nfcore_v2	100.0	2.74	Neural Network (Specific Model)	11	0.903	135846	364.2665766576658	8059976	0.64	6666	118	393879	
SPAdes-COMEBinRefined-sample_6.1326_nfcore_v1	80.07	6.3	Neural Network (Specific Model)	11	0.915	3973	248.3726075743179	5988087	0.68	7367	1894	69661	
SPAdes-COMEBinRefined-sample_6.13860_sub_nfcore_v2	85.14	8.67	Neural Network (Specific Model)	11	0.891	4288	250.82188295165395	5304715	0.67	6288	1593	20716	
SPAdes-COMEBinRefined-sample_6.739_sub_nfcore_v2	91.58	3.75	Neural Network (Specific Model)	11	0.922	16650	297.92884750527054	5511807	0.67	5692	569	131525	
SPAdes-COMEBinRefined-sample_7.10240_nfcore_v2	62.7	4.24	Neural Network (Specific Model)	11	0.869	1905	204.29328333876757	4319244	0.63	6134	2348	10852	
SPAdes-COMEBinRefined-sample_9.11437_sub_nfcore_v2	49.6	2.25	Gradient Boost (General Model)	11	0.886	1663	198.9679881802512	2728460	0.64	4061	1672	6087	
SPAdes-COMEBinRefined-sample_9.1367_nfcore_v2	93.82	4.46	Neural Network (Specific Model)	11	0.92	12831	289.4981292517007	5539255	0.67	5880	761	61632	
SPAdes-COMEBinRefined-sample_9.3653_nfcore_v1	96.58	1.54	Neural Network (Specific Model)	11	0.883	13359	318.2816666666667	5183124	0.34	4800	636	42269	
SPAdes-COMEBinRefined-sample_9.3657_nfcore_v2	95.58	1.57	Neural Network (Specific Model)	11	0.883	13359	318.5047976637464	5180450	0.34	4794	634	42269	
SPAdes-MetaBAT2Refined-sample_0.7_nfcore_v1	53.23	1.45	Neural Network (Specific Model)	11	0.884	2574	222.8136260095258	3642087	0.65	4829	1441	10074	
SPAdes-MetaBAT2Refined-sample_1.23_nfcore_v2	99.97	0.42	Neural Network (Specific Model)	11	0.849	90844	334.28068654646324	6802865	0.73	5768	147	285186	
SPAdes-MetaBAT2Refined-sample_10.11_nfcore_v1	99.98	0.55	Neural Network (Specific Model)	11	0.898	61076	322.87667648020937	3292248	0.38	3057	114	114218	
SPAdes-MetaBAT2Refined-sample_3.1_nfcore_v2	99.89	0.14	Neural Network (Specific Model)	11	0.849	82103	332.95257874697126	6788922	0.73	5778	171	274066	
SPAdes-MetaBAT2Refined-sample_5.5_nfcore_v2	94.64	4.35	Neural Network (Specific Model)	11	0.92	13584	294.51186736474693	5492266	0.67	5730	628	80026	
SPAdes-MetaBAT2Refined-sample_9.16_nfcore_v2	99.67	0.02	Neural Network (Specific Model)	11	0.894	118123	329.03282486966594	5713261	0.67	5179	86	348342	
SPAdes-MetaBinnerRefined-sample_1.3_sub_nfcore_v2	95.51	1.17	Neural Network (Specific Model)	11	0.892	74432	325.97132146204314	5842978	0.64	5335	182	494355	
SPAdes-MetaBinnerRefined-sample_13.2_nfcore_v2	99.93	1.49	Neural Network (Specific Model)	11	0.896	186145	325.8039635779325	6100708	0.67	5601	137	649018	
SPAdes-MetaBinnerRefined-sample_13.6_sub_nfcore_v2	94.19	1.34	Neural Network (Specific Model)	11	0.921	30814	309.7772760115607	5577116	0.67	5536	351	129667	
SPAdes-MetaBinnerRefined-sample_18.1_nfcore_v2	100.0	0.0	Neural Network (Specific Model)	11	0.881	354537	336.2085208520852	7622551	0.73	6666	59	1053115	
SPAdes-SemiBin2Refined-sample_1.4_nfcore_v2	100.0	0.54	Neural Network (Specific Model)	11	0.847	84861	333.996475327291	7036601	0.73	5958	168	285186	
SPAdes-SemiBin2Refined-sample_2.6_nfcore_v2	99.92	1.36	Neural Network (Specific Model)	11	0.868	56865	318.9251532142391	8449262	0.63	7669	244	195391	
Sarocladium_strictum_MPI-SWE4-AT-0554.contigs_ref	100.0	57.82	Gradient Boost (General Model)	4	0.789	3310637	223.48978902138757	34794780	0.54	41426	21	5740741	
anonymous_reads_106__name_anonymous_reads.fq_bin_284.fasta_fairymags04	6.35	0.02	Neural Network (Specific Model)	11	0.858	1858	195.13013698630135	397689	0.68	584	211	3783	
anonymous_reads_118__name_anonymous_reads.fq_bin_529.fasta_fairymags04	2.49	0.0	Neural Network (Specific Model)	11	0.848	40723	353.1384615384615	81162	0.61	65	2	40723	
anonymous_reads_122__name_anonymous_reads.fq_bin_6139.fasta_fairymags04	3.57	0.03	Neural Network (Specific Model)	11	0.816	56790	271.8938053097345	112732	0.7	113	2	56790	
anonymous_reads_130__name_anonymous_reads.fq_bin_11246.fasta_fairymags04	19.7	0.28	Neural Network (Specific Model)	11	0.899	2233	237.1959020489755	1580227	0.62	2001	709	6025	
anonymous_reads_138__name_anonymous_reads.fq_bin_57.fasta_fairymags04	11.13	0.0	Neural Network (Specific Model)	11	0.851	2932	223.63112391930835	546028	0.62	694	177	10263	
anonymous_reads_146__name_anonymous_reads.fq_bin_10723.fasta_fairymags04	2.94	0.0	Neural Network (Specific Model)	11	0.807	2970	225.8955223880597	55903	0.54	67	18	4665	
anonymous_reads_150__name_anonymous_reads.fq_bin_1310.fasta_fairymags04	3.66	0.0	Neural Network (Specific Model)	11	0.923	9991	292.1333333333333	184888	0.68	195	24	10770	
anonymous_reads_158__name_anonymous_reads.fq_bin_1310.fasta_fairymags04	6.94	0.11	Neural Network (Specific Model)	11	0.903	2814	244.36084905660377	343576	0.65	424	116	5327	
