genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
2019.09.27_13.59.10_sample_6_bin.24.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
anonymous_reads_150__name_anonymous_reads.fq_bin_54.fasta_fairymags04.fasta	371_1	0.05	average	ANImf	371
sample_12_bin.3_metagenome_tk_megahit.fasta	371_1	0.05	average	ANImf	371
sample_14_bin.12_metagenome_tk_metaspades.fasta	371_1	0.05	average	ANImf	371
sample_1_bin.10_metagenome_tk_megahit.fasta	371_1	0.05	average	ANImf	371
2019.09.27_13.59.10_sample_8_bin.26.fa_metagenome_tk_megahit_multisample.fasta	372_0	0.05	average	ANImf	372
anonymous_reads_154__name_anonymous_reads.fq_bin_2979.fasta_fairymags04.fasta	373_0	0.05	average	ANImf	373
anonymous_reads_62__name_anonymous_reads.fq_bin_5169.fasta_fairymags04.fasta	374_0	0.05	average	ANImf	374
anonymous_reads_70__name_anonymous_reads.fq_bin_8923.fasta_fairymags04.fasta	375_0	0.05	average	ANImf	375
sample_6_bin.1_metagenome_tk_megahit.fasta	376_0	0.05	average	ANImf	376
anonymous_reads_38__name_anonymous_reads.fq_bin_378.fasta_fairymags04.fasta	377_0	0.05	average	ANImf	377
anonymous_reads_82__name_anonymous_reads.fq_bin_8422.fasta_fairymags04.fasta	378_0	0.05	average	ANImf	378
2019.09.27_13.59.10_sample_7_bin.19.fa_metagenome_tk_megahit_multisample.fasta	379_1	0.05	average	ANImf	379
anonymous_reads_10__name_anonymous_reads.fq_bin_739.fasta_fairymags04.fasta	379_1	0.05	average	ANImf	379
sample_7_bin.8_metagenome_tk_metaspades.fasta	379_1	0.05	average	ANImf	379
anonymous_reads_94__name_anonymous_reads.fq_bin_633.fasta_fairymags04.fasta	380_0	0.05	average	ANImf	380
2019.09.27_13.59.10_sample_6_bin.28.fa_metagenome_tk_megahit_multisample.fasta	381_1	0.05	average	ANImf	381
sample_13_bin.11_metagenome_tk_megahit.fasta	381_1	0.05	average	ANImf	381
sample_6_bin.12_metagenome_tk_metaspades.fasta	381_1	0.05	average	ANImf	381
2019.09.27_13.59.10_sample_0_bin.10.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_11_bin.25.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_12_bin.1.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_13_bin.14.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_14_bin.0.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_17_bin.12.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_18_bin.8.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_19_bin.3.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_1_bin.15.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_20_bin.9.fa_metagenome_tk_megahit_multisample.fasta	382_1	0.05	average	ANImf	382
LjNodule212_ref.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_0.2742_sub_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_11.14185_nfcore_v1.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_11.14185_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_11.15504_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_13.3993_nfcore_v1.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_13.3993_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_13.4123_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_18.950_nfcore_v1.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_18.950_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_6.17628_nfcore_v1.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_6.17628_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_6.18423_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_12.1_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_14.1_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_17.4_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_18.3_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_19.3_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_20.4_nfcore_v2.fasta	382_1	0.05	average	ANImf	382
anonymous_reads_142__name_anonymous_reads.fq_bin_16536.fasta_fairymags04.fasta	382_1	0.05	average	ANImf	382
anonymous_reads__142__binette_bin1.fasta_fairymags05.fasta	382_1	0.05	average	ANImf	382
bin_concoct_SACB_CAMI-sample14.5_magneto_v2.fasta	382_1	0.05	average	ANImf	382
bin_concoct_SACB_CAMI-sample19.3_magneto_v2.fasta	382_1	0.05	average	ANImf	382
bin_metabat_SACB_CAMI-sample12.8_magneto_v2.fasta	382_1	0.05	average	ANImf	382
bin_metabat_SASB_rhimgCAMI2-sample-12.7_magneto_v1.fasta	382_1	0.05	average	ANImf	382
bin_semibin_SASB_rhimgCAMI2-sample-14.3_magneto_v1.fasta	382_1	0.05	average	ANImf	382
sample_0_bin.17_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_0_bin.1_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
sample_11_bin.12_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_12_bin.12_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
sample_12_bin.14_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_13_bin.15_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_14_bin.13_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_14_bin.1_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
sample_17_bin.2_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_17_bin.9_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
sample_18_bin.15_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_18_bin.2_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
sample_1_bin.8_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
sample_20_bin.4_metagenome_tk_metaspades.fasta	382_1	0.05	average	ANImf	382
sample_20_bin.6_metagenome_tk_megahit.fasta	382_1	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_0_bin.8.fa_metagenome_tk_megahit_multisample.fasta	382_2	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_1_bin.7.fa_metagenome_tk_megahit_multisample.fasta	382_2	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_2_bin.0.fa_metagenome_tk_megahit_multisample.fasta	382_2	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_3_bin.7.fa_metagenome_tk_megahit_multisample.fasta	382_2	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_4_bin.0.fa_metagenome_tk_megahit_multisample.fasta	382_2	0.05	average	ANImf	382
2019.09.27_13.59.10_sample_5_bin.0.fa_metagenome_tk_megahit_multisample.fasta	382_2	0.05	average	ANImf	382
3823_P_ref.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_0.2020_nfcore_v1.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_0.2020_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_1.636_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_1.640_nfcore_v1.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_1.640_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_7.10229_nfcore_v1.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_7.10229_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-COMEBinRefined-sample_7.10240_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBAT2Refined-sample_4.17_nfcore_v1.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBAT2Refined-sample_4.17_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_2.2_nfcore_v1.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_2.2_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_3.2_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_4.2_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-MetaBinnerRefined-sample_5.1_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
SPAdes-SemiBin2Refined-sample_2.0_nfcore_v2.fasta	382_2	0.05	average	ANImf	382
anonymous_reads_102__name_anonymous_reads.fq_bin_6811.fasta_fairymags04.fasta	382_2	0.05	average	ANImf	382
anonymous_reads_82__name_anonymous_reads.fq_bin_8477.fasta_fairymags04.fasta	382_2	0.05	average	ANImf	382
anonymous_reads__18__binette_bin2.fasta_fairymags05.fasta	382_2	0.05	average	ANImf	382
bin_concoct_SACB_CAMI-sample1.29_magneto_v2.fasta	382_2	0.05	average	ANImf	382
bin_concoct_SACB_CAMI-sample2.10_magneto_v2.fasta	382_2	0.05	average	ANImf	382
bin_concoct_SACB_CAMI-sample4.38_magneto_v2.fasta	382_2	0.05	average	ANImf	382
bin_concoct_SACB_CAMI-sample5.1_magneto_v2.fasta	382_2	0.05	average	ANImf	382
bin_concoct_SASB_rhimgCAMI2-sample-2.2_magneto_v1.fasta	382_2	0.05	average	ANImf	382
bin_metabat_SASB_rhimgCAMI2-sample-4.3_magneto_v1.fasta	382_2	0.05	average	ANImf	382
sample_1_bin.4_metagenome_tk_metaspades.fasta	382_2	0.05	average	ANImf	382
sample_1_bin.5_metagenome_tk_megahit.fasta	382_2	0.05	average	ANImf	382
sample_2_bin.11_metagenome_tk_megahit.fasta	382_2	0.05	average	ANImf	382
sample_2_bin.14_metagenome_tk_metaspades.fasta	382_2	0.05	average	ANImf	382
sample_4_bin.13_metagenome_tk_megahit.fasta	382_2	0.05	average	ANImf	382
sample_4_bin.7_metagenome_tk_metaspades.fasta	382_2	0.05	average	ANImf	382
sample_5_bin.12_metagenome_tk_metaspades.fasta	382_2	0.05	average	ANImf	382
sample_5_bin.3_metagenome_tk_megahit.fasta	382_2	0.05	average	ANImf	382
sample_runs_5_concoct_41_mgnify.fasta	382_2	0.05	average	ANImf	382
3823_J_ref.fasta	383_0	0.05	average	ANImf	383
anonymous_reads_82__name_anonymous_reads.fq_bin_8590.fasta_fairymags04.fasta	384_0	0.05	average	ANImf	384
anonymous_reads_10__name_anonymous_reads.fq_bin_650.fasta_fairymags04.fasta	385_0	0.05	average	ANImf	385
anonymous_reads_10__name_anonymous_reads.fq_bin_573.fasta_fairymags04.fasta	386_0	0.05	average	ANImf	386
3823_AB_ref.fasta	387_0	0.05	average	ANImf	387
anonymous_reads_70__name_anonymous_reads.fq_bin_4418.fasta_fairymags04.fasta	388_0	0.05	average	ANImf	388
anonymous_reads_82__name_anonymous_reads.fq_bin_9679.fasta_fairymags04.fasta	389_0	0.05	average	ANImf	389
LjRoot142_ref.fasta	390_1	0.05	average	ANImf	390
LjRoot145_ref.fasta	390_2	0.05	average	ANImf	390
3823_AI_ref.fasta	390_3	0.05	average	ANImf	390
3823_O_ref.fasta	391_1	0.05	average	ANImf	391
LjRoot9_ref.fasta	391_2	0.05	average	ANImf	391
3823_S_ref.fasta	392_1	0.05	average	ANImf	392
LjRoot90_ref.fasta	392_2	0.05	average	ANImf	392
3934_BL_ref.fasta	392_3	0.05	average	ANImf	392
3823_AQ_ref.fasta	393_0	0.05	average	ANImf	393
Chlamy9_ref.fasta	394_0	0.05	average	ANImf	394
3823_M_ref.fasta	395_0	0.05	average	ANImf	395
3934_B_ref.fasta	396_0	0.05	average	ANImf	396
3823_C_ref.fasta	397_1	0.05	average	ANImf	397
LjRoot11_ref.fasta	397_2	0.05	average	ANImf	397
3934_AM_ref.fasta	398_0	0.05	average	ANImf	398
3934_CB_ref.fasta	399_0	0.05	average	ANImf	399
LjRoot51_ref.fasta	400_0	0.05	average	ANImf	400
3823_AM_ref.fasta	401_1	0.05	average	ANImf	401
3937_Q_ref.fasta	401_1	0.05	average	ANImf	401
106592.PRJNA247817_ref.fasta	402_1	0.05	average	ANImf	402
LjRoot10_ref.fasta	402_1	0.05	average	ANImf	402
3823_U_ref.fasta	403_1	0.05	average	ANImf	403
3823_V_ref.fasta	403_2	0.05	average	ANImf	403
LjRoot104_ref.fasta	403_3	0.05	average	ANImf	403
311403.PRJNA13402_ref.fasta	404_1	0.05	average	ANImf	404
3823_AG_ref.fasta	404_2	0.05	average	ANImf	404
3823_AN_ref.fasta	405_0	0.05	average	ANImf	405
3823_AJ_ref.fasta	406_0	0.05	average	ANImf	406
2019.09.27_13.59.10_sample_2_bin.8.fa_metagenome_tk_megahit_multisample.fasta	407_1	0.05	average	ANImf	407
2019.09.27_13.59.10_sample_5_bin.11.fa_metagenome_tk_megahit_multisample.fasta	407_1	0.05	average	ANImf	407
anonymous_reads_114__name_anonymous_reads.fq_bin_4731.fasta_fairymags04.fasta	407_1	0.05	average	ANImf	407
anonymous_reads_38__name_anonymous_reads.fq_bin_389.fasta_fairymags04.fasta	407_1	0.05	average	ANImf	407
sample_13_bin.12_metagenome_tk_metaspades.fasta	407_1	0.05	average	ANImf	407
sample_14_bin.10_metagenome_tk_metaspades.fasta	407_1	0.05	average	ANImf	407
sample_16_bin.17_metagenome_tk_metaspades.fasta	407_1	0.05	average	ANImf	407
sample_19_bin.7_metagenome_tk_megahit.fasta	407_1	0.05	average	ANImf	407
sample_1_bin.13_metagenome_tk_metaspades.fasta	407_1	0.05	average	ANImf	407
sample_4_bin.16_metagenome_tk_megahit.fasta	407_1	0.05	average	ANImf	407
sample_4_bin.20_metagenome_tk_metaspades.fasta	407_1	0.05	average	ANImf	407
sample_5_bin.3_metagenome_tk_metaspades.fasta	407_1	0.05	average	ANImf	407
sample_6_bin.12_metagenome_tk_megahit.fasta	407_1	0.05	average	ANImf	407
sample_8_bin.2_metagenome_tk_megahit.fasta	407_1	0.05	average	ANImf	407
2019.09.27_13.59.10_sample_3_bin.9.fa_metagenome_tk_megahit_multisample.fasta	408_1	0.05	average	ANImf	408
anonymous_reads_2__name_anonymous_reads.fq_bin_4085.fasta_fairymags04.fasta	408_1	0.05	average	ANImf	408
2019.09.27_13.59.10_sample_0_bin.7.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_10_bin.0.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_11_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_12_bin.4.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_13_bin.2.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_14_bin.4.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_15_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_16_bin.3.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_17_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_18_bin.2.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_19_bin.2.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_1_bin.5.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_20_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_2_bin.7.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_3_bin.5.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_4_bin.7.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_5_bin.6.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_5_bin.9.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_6_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_7_bin.0.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_8_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
2019.09.27_13.59.10_sample_9_bin.1.fa_metagenome_tk_megahit_multisample.fasta	409_1	0.05	average	ANImf	409
3823_AA_ref.fasta	409_1	0.05	average	ANImf	409
3823_F_ref.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_1.3380_sub_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_1.3380_sub_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_1.3396_sub_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_14.1218_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_14.1218_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_14.1246_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_15.37_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_15.37_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_16.0_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_18.185_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_18.185_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_18.206_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_19.254_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_2.1493_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_2.1622_sub_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_2.1622_sub_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_5.1339_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_6.485_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_6.490_sub_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_6.490_sub_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_7.135_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_7.137_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-COMEBinRefined-sample_7.137_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBAT2Refined-sample_0.19_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBAT2Refined-sample_0.19_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBAT2Refined-sample_12.15_sub_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBAT2Refined-sample_12.15_sub_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBAT2Refined-sample_5.16_nfcore_v1.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBAT2Refined-sample_5.16_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_0.4_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_11.2_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_12.5_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_13.4_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_16.2_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_20.3_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_8.3_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-MetaBinnerRefined-sample_9.1_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-SemiBin2Refined-sample_10.2_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-SemiBin2Refined-sample_17.3_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-SemiBin2Refined-sample_19.4_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-SemiBin2Refined-sample_3.6_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
SPAdes-SemiBin2Refined-sample_4.6_nfcore_v2.fasta	409_1	0.05	average	ANImf	409
anonymous_reads_154__name_anonymous_reads.fq_bin_14722.fasta_fairymags04.fasta	409_1	0.05	average	ANImf	409
anonymous_reads__106__binette_bin3.fasta_fairymags05.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SACB_CAMI-sample10.22_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SACB_CAMI-sample11.29_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SACB_CAMI-sample13.23_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SACB_CAMI-sample15.11_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SACB_CAMI-sample17.26_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SACB_CAMI-sample7.27_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_concoct_SASB_rhimgCAMI2-sample-11.7_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SACB_CAMI-sample16.7_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SACB_CAMI-sample18.9_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SACB_CAMI-sample8.4_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SACB_CAMI-sample9.4_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SASB_rhimgCAMI2-sample-10.9_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SASB_rhimgCAMI2-sample-15.2_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SASB_rhimgCAMI2-sample-16.1_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SASB_rhimgCAMI2-sample-17.1_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SASB_rhimgCAMI2-sample-7.1_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_metabat_SASB_rhimgCAMI2-sample-8.5_sub_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_semibin_SACB_CAMI-sample20.2_magneto_v2.fasta	409_1	0.05	average	ANImf	409
bin_semibin_SASB_rhimgCAMI2-sample-13.4_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_semibin_SASB_rhimgCAMI2-sample-20.3_magneto_v1.fasta	409_1	0.05	average	ANImf	409
bin_semibin_SASB_rhimgCAMI2-sample-9.4_magneto_v1.fasta	409_1	0.05	average	ANImf	409
sample_0_bin.13_metagenome_tk_megahit.fasta	409_1	0.05	average	ANImf	409
sample_0_bin.4_metagenome_tk_metaspades.fasta	409_1	0.05	average	ANImf	409
sample_10_bin.4_metagenome_tk_megahit.fasta	409_1	0.05	average	ANImf	409
sample_10_bin.8_metagenome_tk_metaspades.fasta	409_1	0.05	average	ANImf	409
sample_11_bin.4_metagenome_tk_megahit.fasta	409_1	0.05	average	ANImf	409
sample_11_bin.4_metagenome_tk_metaspades.fasta	409_1	0.05	average	ANImf	409
sample_12_bin.1_metagenome_tk_metaspades.fasta	409_1	0.05	average	ANImf	409
sample_12_bin.5_metagenome_tk_megahit.fasta	409_1	0.05	average	ANImf	409
sample_13_bin.15_metagenome_tk_megahit.fasta	409_1	0.05	average	ANImf	409
sample_13_bin.17_metagenome_tk_metaspades.fasta	409_1	0.05	average	ANImf	409
