contig	module_accession	completeness	pathway_name	pathway_class	matching_ko	missing_ko
SRR22878281_binette_bin43.fasta	M00089	25.0	Triacylglycerol biosynthesis	Pathway modules; Lipid metabolism; Lipid metabolism	K00655	K00629,K01080,K11155
SRR22878281_binette_bin43.fasta	M00122	25.0	Cobalamin biosynthesis, cobyrinate a,c-diamide => cobalamin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02227,K02232,K19221	K00768,K02226,K02231,K02233
SRR22878281_binette_bin43.fasta	M00131	25.0	Inositol phosphate metabolism, Ins(1,3,4,5)P4 => Ins(1,3,4)P3 => myo-inositol	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01092	K01106,K01107,K01109
SRR22878281_binette_bin43.fasta	M00366	25.0	C10-C20 isoprenoid biosynthesis, plants	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K13789	K00787,K01823,K14066
SRR22878281_binette_bin43.fasta	M00533	25.0	Homoprotocatechuate degradation, homoprotocatechuate => 2-oxohept-3-enedioate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K01826	K00151,K00455,K05921
SRR22878281_binette_bin43.fasta	M00873	25.0	Fatty acid biosynthesis in mitochondria, animals	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00645,K09458	K03955,K07512,K11539,K13370,K18660,K22540
SRR22878281_binette_bin43.fasta	M00897	25.0	Thiamine biosynthesis, plants, AIR (+ NAD+) => TMP/thiamine/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03147,K14153	K00949,K03146,K22911
SRR22878281_binette_bin43.fasta	M00918	25.0	Aerobactin biosynthesis, lysine => aerobactin	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K03897	K03894,K03895,K03896
SRR22878281_binette_bin43.fasta	M00961	25.0	Betacyanin biosynthesis, L-tyrosine => amaranthin	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of phytochemical compounds	K15777	K15776,K26037,K26038
SRR22878281_binette_bin43.fasta	M00088	22.22	Ketone body biosynthesis, acetyl-CoA => acetoacetate/3-hydroxybutyrate/acetone	Pathway modules; Lipid metabolism; Lipid metabolism	K00626,K01640	K00019,K01574,K01641
SRR22878281_binette_bin43.fasta	M00116	22.22	Menaquinone biosynthesis, chorismate (+ polyprenyl-PP) => menaquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03183,K19222	K01661,K01911,K02548,K02549,K02551,K02552,K08680
SRR22878281_binette_bin43.fasta	M00154	20.0	Cytochrome c oxidase	Pathway modules; Energy metabolism; ATP synthesis	K02257,K02258,K02259	K02256,K02260,K02261,K02262,K02263,K02264,K02265,K02266,K02267,K02268,K02270,K02272
SRR22878281_binette_bin43.fasta	M00357	20.0	Methanogenesis, acetate => methane	Pathway modules; Energy metabolism; Methane metabolism	K01895	K00193,K00194,K00197,K00399,K00401,K00402,K00577,K00578,K00579,K00580,K00581,K00584,K22480,K22481,K22482
SRR22878281_binette_bin43.fasta	M00569	20.0	Catechol meta-cleavage, catechol => acetyl-CoA / 4-methylcatechol => propanoyl-CoA	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K10216	K00446,K18364,K18365,K18366
SRR22878281_binette_bin43.fasta	M00575	20.0	Pertussis pathogenicity signature, T1SS	Signature modules; Gene set; Pathogenicity	K12340	K07389,K11003,K11004,K22944
SRR22878281_binette_bin43.fasta	M00953	20.0	Mugineic acid biosynthesis, methionine => 3-epihydroxymugineic acid	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of phytochemical compounds	K00789	K05953,K14271,K18054,K22374
SRR22878281_binette_bin43.fasta	M00849	18.75	C5 isoprenoid biosynthesis, mevalonate pathway, archaea	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00626,K03186	K00021,K00869,K01641,K01823,K06981,K09128,K25517,K25518
SRR22878281_binette_bin43.fasta	M00144	18.18	NADH	Pathway modules; Energy metabolism; ATP synthesis	K00340,K00341,K00342	K00330,K00331,K00332,K00333,K00334,K00335,K00336,K00337,K00338,K00339,K00343
SRR22878281_binette_bin43.fasta	M00376	16.67	3-Hydroxypropionate bi-cycle	Pathway modules; Energy metabolism; Carbon fixation	K00239,K00240,K00241,K01679,K01961,K01962,K01963,K02160	K01847,K05606,K08691,K09709,K14449,K14468,K14469,K14470,K14471,K14472,K15052
SRR22878281_binette_bin43.fasta	M00643	16.67	Multidrug resistance, efflux pump MexXY-OprM	Signature modules; Gene set; Drug resistance	K18139	K18094,K18095,K18129
SRR22878281_binette_bin43.fasta	M00696	16.67	Multidrug resistance, efflux pump AcrEF-TolC	Signature modules; Gene set; Drug resistance	K12340	K18140,K18141,K18142
SRR22878281_binette_bin43.fasta	M00697	16.67	Multidrug resistance, efflux pump MdtEF-TolC	Signature modules; Gene set; Drug resistance	K12340	K07690,K18898,K18899
SRR22878281_binette_bin43.fasta	M00789	16.67	Rebeccamycin biosynthesis, tryptophan => rebeccamycin	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K14266	K19884,K19885,K19886,K19887,K19888,K19889
SRR22878281_binette_bin43.fasta	M00793	16.67	dTDP-L-rhamnose biosynthesis	Pathway modules; Biosynthesis of terpenoids and polyketides; Polyketide sugar unit biosynthesis	K01790	K00067,K00973,K01710
SRR22878281_binette_bin43.fasta	M00968	16.67	Pentose bisphosphate pathway (nucleoside degradation), archaea, nucleoside/NMP => 3-PGA/glycerone phosphate	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00757	K01601,K18237,K21056
SRR22878281_binette_bin43.fasta	M00038	14.29	Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K01556	K00452,K00453,K00486,K01432,K03392,K10217
SRR22878281_binette_bin43.fasta	M00095	14.29	C5 isoprenoid biosynthesis, mevalonate pathway	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00626	K00021,K00869,K00938,K01597,K01641,K01823
SRR22878281_binette_bin43.fasta	M00171	14.29	C4-dicarboxylic acid cycle, NAD - malic enzyme type	Pathway modules; Energy metabolism; Carbon fixation	K01595	K00025,K00028,K00814,K01006,K14454,K14455
SRR22878281_binette_bin43.fasta	M00377	14.29	Reductive acetyl-CoA pathway (Wood-Ljungdahl pathway)	Pathway modules; Energy metabolism; Carbon fixation	K01491	K00194,K00197,K00198,K00297,K01938,K05299,K14138,K15023
SRR22878281_binette_bin43.fasta	M00878	14.29	Phenylacetate degradation, phenylaxetate => acetyl-CoA/succinyl-CoA	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K15866	K00074,K01692,K01912,K02609,K02610,K02611,K02612,K02613,K02615,K02618
SRR22878281_binette_bin43.fasta	M00932	14.29	Phylloquinone biosynthesis, chorismate (+ phytyl-PP) => phylloquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K19222	K01661,K01911,K02549,K02551,K02552,K08680,K17872,K23094,K23095
SRR22878281_binette_bin43.fasta	M00956	14.29	Lysine degradation, bacteria, L-lysine => succinate	Pathway modules; Amino acid metabolism; Lysine metabolism	K00135	K00137,K01582,K07250,K09251,K15736,K15737
SRR22878281_binette_bin43.fasta	M00114	12.5	Ascorbate biosynthesis, plants, fructose-6P => ascorbate	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00966	K00225,K01809,K10046,K10047,K14190,K17497,K17744
SRR22878281_binette_bin43.fasta	M00032	11.11	Lysine degradation, lysine => saccharopine => acetoacetyl-CoA	Pathway modules; Amino acid metabolism; Lysine metabolism	K00382,K00658	K00252,K00825,K07514,K14085,K14157,K15791
SRR22878281_binette_bin43.fasta	M00924	9.09	Cobalamin biosynthesis, anaerobic, uroporphyrinogen III => sirohydrochlorin => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02302	K00595,K02188,K02189,K02190,K02224,K03394,K05895,K05934,K05936,K06042
SRR22878281_binette_bin43.fasta	M00925	9.09	Cobalamin biosynthesis, aerobic, uroporphyrinogen III => precorrin 2 => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02303	K00595,K02224,K02228,K02229,K02230,K03394,K05895,K05934,K05936,K06042,K09882,K09883
SRR22878281_binette_bin43.fasta	M00375	7.14	Hydroxypropionate-hydroxybutylate cycle	Pathway modules; Energy metabolism; Carbon fixation	K00626	K01848,K01849,K01964,K05606,K14465,K14466,K14534,K15016,K15017,K15018,K15019,K15020,K15036,K15037,K15038,K15039
SRR22878281_binette_bin43.fasta	M00373	5.56	Ethylmalonyl pathway	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00626	K00023,K01847,K01965,K01966,K05606,K08691,K14446,K14447,K14448,K14449,K14451,K17865
SRR22878281_binette_bin43.fasta	M00848	3.12	Aurachin biosynthesis, anthranilate => aurachin A	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other antibiotics	K02078	K09460,K14245,K14246,K21271,K21272,K22798,K22799,K22800,K22801,K22802
SRR22878281_binette_bin44.fasta	M00001	100.0	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00845,K00850,K00873,K00927,K01623,K01689,K01803,K01810,K01834	
SRR22878281_binette_bin44.fasta	M00002	100.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00873,K00927,K01689,K01803,K01834	
SRR22878281_binette_bin44.fasta	M00003	100.0	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01610,K01623,K01689,K01803,K01834,K11532	
SRR22878281_binette_bin44.fasta	M00007	100.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00615,K00616,K01783,K01808	
SRR22878281_binette_bin44.fasta	M00009	100.0	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00031,K00164,K00239,K00240,K00241,K00242,K00382,K00658,K01647,K01676,K01681,K01902,K01903	
SRR22878281_binette_bin44.fasta	M00010	100.0	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00031,K01647,K01681	
SRR22878281_binette_bin44.fasta	M00011	100.0	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00164,K00239,K00240,K00241,K00242,K00382,K00658,K01676,K01902,K01903	
SRR22878281_binette_bin44.fasta	M00012	100.0	Glyoxylate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00024,K01637,K01638,K01647,K01681	
SRR22878281_binette_bin44.fasta	M00015	100.0	Proline biosynthesis, glutamate => proline	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00147,K00286,K00931	
SRR22878281_binette_bin44.fasta	M00016	100.0	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00215,K00674,K00821,K00928,K01439,K01586,K01714,K01778	
SRR22878281_binette_bin44.fasta	M00017	100.0	Methionine biosynthesis, aspartate => homoserine => methionine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00003,K00133,K00548,K00641,K00928,K01739,K01760	
SRR22878281_binette_bin44.fasta	M00018	100.0	Threonine biosynthesis, aspartate => homoserine => threonine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00003,K00133,K00928,K01733,K02204	
SRR22878281_binette_bin44.fasta	M00019	100.0	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00053,K00826,K01652,K01653,K01687	
SRR22878281_binette_bin44.fasta	M00020	100.0	Serine biosynthesis, glycerate-3P => serine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00058,K00831,K01079	
SRR22878281_binette_bin44.fasta	M00021	100.0	Cysteine biosynthesis, serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00640,K01738	
SRR22878281_binette_bin44.fasta	M00023	100.0	Tryptophan biosynthesis, chorismate => tryptophan	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00766,K01609,K01657,K01658,K01695,K01696,K01817	
SRR22878281_binette_bin44.fasta	M00028	100.0	Ornithine biosynthesis, glutamate => ornithine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00145,K00620,K00821,K00930,K01438	
SRR22878281_binette_bin44.fasta	M00045	100.0	Histidine degradation, histidine => N-formiminoglutamate => glutamate	Pathway modules; Amino acid metabolism; Histidine metabolism	K01468,K01479,K01712,K01745	
SRR22878281_binette_bin44.fasta	M00048	100.0	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00602,K00764,K01756,K01923,K01933,K01945,K01952,K11175	
SRR22878281_binette_bin44.fasta	M00049	100.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00939,K00940,K01756,K01939	
SRR22878281_binette_bin44.fasta	M00050	100.0	Guanine ribonucleotide biosynthesis, IMP => GDP,GTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00088,K00940,K00942,K01951	
SRR22878281_binette_bin44.fasta	M00052	100.0	Pyrimidine ribonucleotide biosynthesis, UMP => UDP/UTP,CDP/CTP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00940,K01937,K09903	
SRR22878281_binette_bin44.fasta	M00053	100.0	Deoxyribonucleotide biosynthesis, ADP/GDP/CDP/UDP => dATP/dGTP/dCTP/dUTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00525,K00526,K00940	
SRR22878281_binette_bin44.fasta	M00082	100.0	Fatty acid biosynthesis, initiation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00645,K00648,K01961,K01962,K01963,K02160	
SRR22878281_binette_bin44.fasta	M00083	100.0	Fatty acid biosynthesis, elongation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059,K00208,K02372,K09458	
SRR22878281_binette_bin44.fasta	M00086	100.0	beta-Oxidation, acyl-CoA synthesis	Pathway modules; Lipid metabolism; Fatty acid metabolism	K01897	
SRR22878281_binette_bin44.fasta	M00087	100.0	beta-Oxidation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00249,K00632,K01692,K07516	
SRR22878281_binette_bin44.fasta	M00093	100.0	Phosphatidylethanolamine (PE) biosynthesis, PA => PS => PE	Pathway modules; Lipid metabolism; Lipid metabolism	K00981,K01613,K17103	
SRR22878281_binette_bin44.fasta	M00118	100.0	Glutathione biosynthesis, glutamate => glutathione	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K01919,K01920	
SRR22878281_binette_bin44.fasta	M00120	100.0	Coenzyme A biosynthesis, pantothenate => CoA	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00859,K00954,K03525,K13038	
SRR22878281_binette_bin44.fasta	M00123	100.0	Biotin biosynthesis, pimeloyl-ACP/CoA => biotin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00652,K00833,K01012,K01935	
SRR22878281_binette_bin44.fasta	M00126	100.0	Tetrahydrofolate biosynthesis, GTP => THF	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00287,K00796,K00950,K01077,K01495,K01633,K11754	
SRR22878281_binette_bin44.fasta	M00144	100.0	NADH	Pathway modules; Energy metabolism; ATP synthesis	K00330,K00331,K00332,K00333,K00334,K00335,K00336,K00337,K00338,K00339,K00340,K00341,K00342,K00343	
SRR22878281_binette_bin44.fasta	M00149	100.0	Succinate dehydrogenase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K00239,K00240,K00241,K00242	
SRR22878281_binette_bin44.fasta	M00151	100.0	Cytochrome bc1 complex respiratory unit	Pathway modules; Energy metabolism; ATP synthesis	K00411,K00412,K00413	
SRR22878281_binette_bin44.fasta	M00155	100.0	Cytochrome c oxidase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K02274,K02275,K02276	
SRR22878281_binette_bin44.fasta	M00157	100.0	F-type ATPase, prokaryotes and chloroplasts	Pathway modules; Energy metabolism; ATP synthesis	K02108,K02109,K02110,K02111,K02112,K02113,K02114,K02115	
SRR22878281_binette_bin44.fasta	M00168	100.0	CAM (Crassulacean acid metabolism), dark	Pathway modules; Energy metabolism; Carbon fixation	K00024,K01595	
SRR22878281_binette_bin44.fasta	M00169	100.0	CAM (Crassulacean acid metabolism), light	Pathway modules; Energy metabolism; Carbon fixation	K00029,K01006	
SRR22878281_binette_bin44.fasta	M00307	100.0	Pyruvate oxidation, pyruvate => acetyl-CoA	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00161,K00162,K00382,K00627	
SRR22878281_binette_bin44.fasta	M00432	100.0	Leucine biosynthesis, 2-oxoisovalerate => 2-oxoisocaproate	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00052,K01649,K01703,K01704	
SRR22878281_binette_bin44.fasta	M00555	100.0	Betaine biosynthesis, choline => betaine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00108,K00130	
SRR22878281_binette_bin44.fasta	M00570	100.0	Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00053,K00826,K01652,K01653,K01687,K01754	
SRR22878281_binette_bin44.fasta	M00621	100.0	Glycine cleavage system	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00282,K00283,K00382,K00605	
SRR22878281_binette_bin44.fasta	M00741	100.0	Propanoyl-CoA metabolism, propanoyl-CoA => succinyl-CoA	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01847,K01965,K01966,K05606	
SRR22878281_binette_bin44.fasta	M00844	100.0	Arginine biosynthesis, ornithine => arginine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00611,K01755,K01940	
SRR22878281_binette_bin44.fasta	M00880	100.0	Molybdenum cofactor biosynthesis, GTP => molybdenum cofactor	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03635,K03637,K03638,K03639,K03750	
