Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
1121372.PRJNA188856_ref	100.0	0.15	Neural Network (Specific Model)	11	0.924	374879	329.2282608695652	2945007	0.71	2760	24	926861	
1121385.PRJNA182401_ref	99.62	0.02	Gradient Boost (General Model)	11	0.932	2734271	326.96709753231494	3574776	0.65	3404	5	2734271	
1150864.PRJNA84455_ref	100.0	0.05	Neural Network (Specific Model)	11	0.888	7082520	324.3418458781362	7325824	0.72	6696	4	7082520	
1217721.PRJNA254093_ref	100.0	0.17	Neural Network (Specific Model)	11	0.867	4831185	340.0362354085603	4831185	0.65	4112	1	4831185	
1218084.PRJDB257_ref	100.0	2.23	Neural Network (Specific Model)	11	0.851	83156	314.6212594908441	9926029	0.62	8956	248	299548	
1303518.PRJEB1573_ref	98.88	0.06	Neural Network (Specific Model)	11	0.902	3437861	358.16222760290555	3437861	0.55	2891	1	3437861	
1367847.PRJNA212980_ref	99.68	0.23	Neural Network (Specific Model)	11	0.897	3613807	309.84610983981696	3613807	0.63	3496	1	3613807	
1404245.PRJNA221205_ref	99.97	0.17	Neural Network (Specific Model)	11	0.91	3509786	327.0493259803921	3509786	0.65	3264	1	3509786	
1408254.PRJNA223198_ref	100.0	1.14	Neural Network (Specific Model)	11	0.88	1760181	301.26136783733824	5545940	0.5	5410	11	2414831	
1429046.PRJNA229768_ref	100.0	0.36	Neural Network (Specific Model)	11	0.902	94802	322.3023793787178	6477549	0.7	6052	161	302665	
1449976.PRJNA235190_ref	100.0	0.39	Neural Network (Specific Model)	11	0.901	9874926	336.3788033027938	9874926	0.71	8841	1	9874926	
204669.PRJNA15771_ref	100.0	0.31	Neural Network (Specific Model)	11	0.902	5650368	340.19407763105244	5650368	0.58	4998	1	5650368	
320771.PRJNA20839_ref	95.5	2.93	Gradient Boost (General Model)	11	0.891	116794	341.63762958378464	7414222	0.53	6463	102	354358	
323848.PRJNA13912_ref	99.81	0.08	Neural Network (Specific Model)	11	0.864	3184243	313.9569377990431	3184243	0.54	2926	1	3184243	
324057.PRJNA20399_ref	99.99	0.33	Neural Network (Specific Model)	11	0.888	7184930	338.0856235107228	7184930	0.5	6295	1	7184930	
337191.PRJNA50495_ref	100.0	0.03	Neural Network (Specific Model)	11	0.909	5441391	338.55824446267434	5441391	0.68	4876	1	5441391	
357809.PRJNA16184_ref	99.95	0.73	Neural Network (Specific Model)	11	0.829	4847594	327.40879120879123	4847594	0.35	4095	1	4847594	
3823_AG_ref	99.98	0.23	Neural Network (Specific Model)	11	0.887	612121	316.04250295159386	6329093	0.6	5929	19	966512	
3823_F_ref	99.94	0.31	Neural Network (Specific Model)	11	0.868	192503	298.5280619701842	7044772	0.61	6842	80	364990	
3823_J_ref	100.0	0.05	Neural Network (Specific Model)	11	0.867	1072704	300.1731001206273	6874844	0.62	6632	31	2566373	
3823_N_ref	100.0	0.04	Neural Network (Specific Model)	11	0.887	157827	332.4455671447197	6893426	0.66	6136	71	494816	
3934_AA_ref	100.0	0.0	Neural Network (Specific Model)	11	0.899	543447	342.31955699621824	4223414	0.67	3702	18	1345792	
3934_AE_ref	100.0	0.09	Neural Network (Specific Model)	11	0.912	500621	310.77284826974267	3449886	0.69	3381	12	886953	
3934_AI_ref	100.0	0.1	Neural Network (Specific Model)	11	0.897	526911	343.8243534482759	4265309	0.67	3712	17	1078051	
3934_AM_ref	100.0	0.38	Neural Network (Specific Model)	11	0.874	254722	309.4419163891972	5734888	0.59	5406	65	529245	
3934_AU_ref	100.0	0.67	Neural Network (Specific Model)	11	0.911	2188708	322.986886838271	4370627	0.64	4118	3	2188708	
3934_AY_ref	100.0	0.44	Neural Network (Specific Model)	11	0.876	145853	334.44737710326626	6935552	0.61	6062	75	581427	
3934_BA_ref	100.0	0.19	Neural Network (Specific Model)	11	0.909	1000733	333.7387017255546	4016304	0.68	3651	14	1078131	
3934_BI_ref	99.98	0.44	Neural Network (Specific Model)	11	0.893	673540	353.2271714922049	5325451	0.34	4490	22	960577	
3934_CB_ref	99.99	0.68	Neural Network (Specific Model)	11	0.893	275633	317.45342765706584	6321508	0.63	5937	58	862637	
3934_Z_ref	99.98	0.6	Neural Network (Specific Model)	11	0.889	258756	326.66380466863427	4105531	0.34	3727	23	834545	
421531.PRJNA256038_ref	99.81	0.51	Neural Network (Specific Model)	11	0.872	311801	312.85297469797126	4718546	0.37	4387	49	758846	
446462.PRJNA19705_ref	100.0	0.09	Neural Network (Specific Model)	11	0.879	8248144	342.8084925690021	8248144	0.74	7065	1	8248144	
455632.PRJDA20085_ref	100.0	0.3	Neural Network (Specific Model)	11	0.877	8545929	351.7740756361591	8545929	0.72	7113	1	8545929	
479431.PRJNA29537_ref	100.0	0.92	Neural Network (Specific Model)	11	0.896	6060298	331.9531564501372	6060298	0.71	5465	1	6060298	
479435.PRJNA21089_ref	100.0	1.12	Neural Network (Specific Model)	11	0.901	7579488	322.8640804190854	7579488	0.71	7063	1	7579488	
485917.PRJNA27949_ref	100.0	0.52	Neural Network (Specific Model)	11	0.929	5167383	375.1809456928839	5167383	0.42	4272	1	5167383	
498211.PRJNA28329_ref	100.0	0.15	Neural Network (Specific Model)	11	0.906	4576573	374.6971583220569	4576573	0.52	3695	1	4576573	
591167.PRJNA33771_ref	100.0	0.18	Neural Network (Specific Model)	11	0.879	7337497	335.2959676163786	7337497	0.71	6423	1	7337497	
627192.PRJNA67115_ref	99.98	0.04	Neural Network (Specific Model)	11	0.891	4199332	320.2798564838544	4199332	0.66	3902	1	4199332	
652017.PRJNA238302_ref	95.98	0.93	Neural Network (Specific Model)	11	0.888	169051	310.9001377410468	3040130	0.67	2904	42	339138	
675511.PRJNA89087_ref	100.0	0.01	Neural Network (Specific Model)	11	0.826	4984547	314.6680918091809	5067278	0.49	4444	2	4984547	
717606.PRJNA49287_ref	99.99	0.04	Neural Network (Specific Model)	11	0.879	310454	329.4114015229472	5452778	0.52	4859	40	725994	
926564.PRJNA66563_ref	84.11	0.66	Neural Network (Specific Model)	11	0.794	71189	250.78024127812196	5799011	0.72	6134	207	336607	
987045.PRJNA63165_ref	99.87	1.32	Neural Network (Specific Model)	11	0.906	5585780	327.09189398336235	5585780	0.71	5169	1	5585780	
Alternaria_tenuis_MPI-SDFR-AT-0071.contigs_ref	0.0	46.24	Neural Network (Specific Model)	4	0.809	2897159	206.46103044086772	34443718	0.51	45728	33	6885595	
Chlamy107_ref	100.0	0.62	Neural Network (Specific Model)	11	0.882	501927	332.9810137606689	6491898	0.59	5741	27	1824461	
Chlamy149_ref	100.0	0.53	Neural Network (Specific Model)	11	0.898	141539	345.0590215884333	5810342	0.66	5049	83	349616	
Chlamy37_ref	99.98	0.0	Neural Network (Specific Model)	11	0.897	442096	329.99767358625627	6160831	0.67	5588	36	1232150	
Chlamy7_ref	99.8	0.39	Neural Network (Specific Model)	11	0.921	2689922	311.709070380128	2691547	0.67	2657	2	2689922	
Cylindrocarpon_pauciseptatum_MPI-SP2-AT-0468.contigs_ref	77.77	52.01	Gradient Boost (General Model)	4	0.717	1578727	187.82872738376972	60797881	0.5	78594	114	4445961	
Fusarium_oxysporum_MPI-PUGE-AT-0057.contigs_ref	0.0	74.87	Neural Network (Specific Model)	4	0.749	3223987	186.15548269309588	59071048	0.48	80517	91	5487436	
Leptodontidium_orchidicola_MPI-SW4-AT-0643.contigs_ref	83.5	66.25	Gradient Boost (General Model)	11	0.548	2912664	151.1187351810972	79839788	0.45	97848	144	6885900	
LjRoot104_ref	100.0	0.84	Neural Network (Specific Model)	11	0.882	573573	305.20786516853934	6643157	0.62	6408	37	890676	
LjRoot10_ref	99.99	1.24	Neural Network (Specific Model)	11	0.867	609636	309.93221338048926	7265125	0.62	6786	51	1464127	
LjRoot117_ref	100.0	0.17	Neural Network (Specific Model)	11	0.873	232420	325.8669968813062	6098467	0.67	5451	45	697345	
LjRoot130_ref	100.0	1.72	Neural Network (Specific Model)	11	0.913	183333	312.9796475891272	7515573	0.67	7321	89	882145	
LjRoot134_ref	100.0	0.35	Neural Network (Specific Model)	11	0.895	388045	328.34646354733405	5054415	0.65	4595	22	1239557	
LjRoot176_ref	100.0	0.84	Neural Network (Specific Model)	11	0.898	255480	321.8030394222088	7133150	0.67	6646	57	743885	
LjRoot182_ref	100.0	0.11	Neural Network (Specific Model)	11	0.885	301054	335.1629098360656	6641845	0.61	5856	56	503347	
LjRoot186_ref	100.0	0.14	Neural Network (Specific Model)	11	0.923	817050	317.83822784810127	4075123	0.68	3950	14	1613861	
LjRoot18_ref	95.98	0.0	Neural Network (Specific Model)	11	0.888	429175	331.30626196335794	4089646	0.68	3657	54	945873	
LjRoot1_ref	100.0	0.3	Gradient Boost (General Model)	11	0.9	813336	327.88795325657327	6352129	0.65	5819	165	1419489	
LjRoot28_ref	100.0	0.01	Gradient Boost (General Model)	11	0.902	441038	332.1221473592697	5076287	0.68	4601	81	987577	
LjRoot33_ref	100.0	0.25	Neural Network (Specific Model)	11	0.89	533696	326.9468466568235	5220914	0.61	4741	20	894993	
LjRoot71_ref	100.0	0.18	Neural Network (Specific Model)	11	0.898	236593	321.268798828125	4389528	0.61	4096	49	930751	
LjRoot79_ref	100.0	0.1	Neural Network (Specific Model)	11	0.898	305634	330.8395061728395	5098914	0.65	4617	30	792388	
LjRoot90_ref	100.0	0.11	Neural Network (Specific Model)	11	0.9	692218	314.8307170888334	5873253	0.66	5606	22	1408457	
LjRoot9_ref	97.83	0.82	Neural Network (Specific Model)	11	0.885	349913	320.5745865139949	6827727	0.65	6288	71	924994	
Macrophomina_phaseolina_MPI-SDFR-AT-0085.contigs_ref	0.18	25.21	Neural Network (Specific Model)	4	0.702	4271209	213.64056757138815	50849765	0.52	56592	35	7027853	
Myrothecium_cinctum_MPI-SP2-AT-0408.contigs_ref	92.33	46.24	Gradient Boost (General Model)	4	0.769	5332750	213.0993477262288	44683684	0.54	54425	26	6330120	
Neonectria_radicicola_MPI-CAGE-CH-0236.contigs_ref	0.0	65.28	Neural Network (Specific Model)	4	0.741	3071740	190.8713683743624	75485037	0.51	99198	79	7635257	
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0118.contigs_ref	0.0	40.29	Neural Network (Specific Model)	4	0.798	1477845	209.23431852009355	43646342	0.51	56436	142	3254687	
Penicillium_crustosum_MPI-IT2-AT-0321.contigs_ref	0.0	46.12	Neural Network (Specific Model)	4	0.758	1773559	181.65726365026532	39305582	0.49	55585	139	4044170	
Phaeosphaeria_eustoma_MPI-FR1-AT-0339.contigs_ref	0.11	30.65	Neural Network (Specific Model)	4	0.782	1204866	201.11766615511743	51461602	0.49	67768	96	2961225	
RNODE_128_length_2643_cov_8.66196_ref	6.38	0.0	Gradient Boost (General Model)	11	0.567	2621	198.36	26210	0.37	25	10	2621	
RNODE_130_length_2230_cov_8.22328_ref	6.38	0.0	Gradient Boost (General Model)	11	0.733	2208	157.54285714285714	22080	0.32	35	10	2208	
RNODE_131_length_3521_cov_17.22578_ref	2.36	0.0	Neural Network (Specific Model)	11	0.745	3499	155.25	34990	0.36	56	10	3499	
RNODE_144_length_2325_cov_4.38472_ref	6.38	0.0	Gradient Boost (General Model)	11	0.725	2303	222.72	23030	0.51	25	10	2303	
RNODE_145_length_1547_cov_6.91082_ref	6.38	0.0	Gradient Boost (General Model)	11	0.858	1525	168.3846153846154	15250	0.6	26	10	1525	
RNODE_165_length_1669_cov_2.37887_ref	6.38	0.0	Gradient Boost (General Model)	11	0.864	1647	176.22222222222223	16470	0.5	27	10	1647	
RNODE_169_length_2014_cov_4.86797_ref	6.38	0.0	Gradient Boost (General Model)	11	0.771	1992	198.0	19920	0.6	26	10	1992	
RNODE_172_length_2223_cov_6.95729_ref	6.38	0.0	Gradient Boost (General Model)	11	0.759	2201	155.02777777777777	22010	0.53	36	10	2201	
RNODE_182_length_2608_cov_41.99343_ref	6.38	0.0	Gradient Boost (General Model)	11	0.709	2586	235.19230769230768	25860	0.54	26	10	2586	
RNODE_186_length_2504_cov_28.93916_ref	6.38	0.0	Gradient Boost (General Model)	11	0.762	2482	175.47222222222223	24820	0.36	36	10	2482	
RNODE_190_length_2372_cov_3.90340_ref	6.38	0.0	Gradient Boost (General Model)	11	0.72	2350	156.66666666666666	23500	0.36	36	10	2350	
RNODE_196_length_1935_cov_38.48772_ref	6.38	0.0	Gradient Boost (General Model)	11	0.913	1913	130.2888888888889	19130	0.55	45	10	1913	
RNODE_197_length_5069_cov_3.76758_ref	2.39	0.0	Neural Network (Specific Model)	11	0.827	5047	203.9275362318841	50470	0.59	69	10	5047	
RNODE_202_length_2300_cov_3.80773_ref	6.38	0.0	Gradient Boost (General Model)	11	0.798	2278	135.0888888888889	22780	0.44	45	10	2278	
RNODE_210_length_2651_cov_13.95131_ref	5.64	0.04	Gradient Boost (General Model)	11	0.642	2629	234.91666666666663	26290	0.28	24	10	2629	
RNODE_213_length_2939_cov_7.79705_ref	6.38	0.0	Gradient Boost (General Model)	11	0.549	2917	118.88888888888889	29170	0.65	45	10	2917	
RNODE_21_length_1619_cov_4.64433_ref	6.38	0.0	Gradient Boost (General Model)	11	0.45	1597	109.13636363636364	15970	0.36	22	10	1597	
RNODE_221_length_2696_cov_7.95138_ref	6.38	0.0	Gradient Boost (General Model)	11	0.544	2674	179.55555555555554	26740	0.5	27	10	2674	
RNODE_222_length_1915_cov_3.09562_ref	6.38	0.0	Gradient Boost (General Model)	11	0.955	1893	134.55555555555554	18930	0.58	45	10	1893	
RNODE_238_length_3219_cov_2.87332_ref	2.29	0.0	Neural Network (Specific Model)	11	0.781	3197	157.1320754716981	31970	0.61	53	10	3197	
RNODE_249_length_1595_cov_4.08837_ref	6.38	0.0	Gradient Boost (General Model)	11	0.786	1573	166.56	15730	0.32	25	10	1573	
RNODE_264_length_2217_cov_3.64237_ref	6.38	0.0	Gradient Boost (General Model)	11	0.446	2195	142.17391304347825	21950	0.5	23	10	2195	
RNODE_268_length_9216_cov_4.69600_ref	2.6	0.0	Neural Network (Specific Model)	11	0.849	9194	159.85889570552146	91940	0.65	163	10	9194	
RNODE_269_length_3926_cov_5.29021_ref	2.33	0.0	Neural Network (Specific Model)	11	0.677	3904	251.8	39040	0.48	35	10	3904	
RNODE_282_length_2526_cov_38.05351_ref	6.38	0.0	Gradient Boost (General Model)	11	0.691	2504	165.17142857142858	25040	0.48	35	10	2504	
RNODE_284_length_8760_cov_7.25395_ref	4.01	0.03	Neural Network (Specific Model)	11	0.826	8738	194.072	87380	0.55	125	10	8738	
RNODE_285_length_1358_cov_4.40719_ref	6.38	0.0	Gradient Boost (General Model)	11	0.657	1336	209.28571428571428	13360	0.65	14	10	1336	
RNODE_296_length_1799_cov_6.54699_ref	6.38	0.0	Gradient Boost (General Model)	11	0.609	1777	145.72	17770	0.57	25	10	1777	
RNODE_2_length_1508_cov_3.94751_ref	6.38	0.0	Gradient Boost (General Model)	11	0.572	1486	78.91666666666667	14860	0.31	36	10	1486	
RNODE_310_length_7241_cov_7.51586_ref	2.48	0.0	Neural Network (Specific Model)	11	0.847	7219	261.5128205128205	72190	0.61	78	10	7219	
RNODE_333_length_29512_cov_5.09183_ref	5.4	0.0	Neural Network (Specific Model)	11	0.818	29490	159.83037475345168	294900	0.47	507	10	29490	
RNODE_335_length_1478_cov_2.76786_ref	6.38	0.0	Gradient Boost (General Model)	11	0.619	1456	91.1818181818182	14560	0.35	33	10	1456	
RNODE_34_length_5214_cov_5.85112_ref	2.43	0.0	Neural Network (Specific Model)	11	0.825	5192	171.20238095238096	51920	0.51	84	10	5192	
RNODE_353_length_1966_cov_4.24691_ref	6.38	0.0	Gradient Boost (General Model)	11	0.341	1944	105.42857142857144	19440	0.31	21	10	1944	
RNODE_354_length_3591_cov_3.85010_ref	2.37	0.0	Neural Network (Specific Model)	11	0.771	3569	248.0810810810811	35690	0.31	37	10	3569	
RNODE_370_length_1832_cov_7.75801_ref	6.38	0.0	Gradient Boost (General Model)	11	0.711	1810	172.12	18100	0.4	25	10	1810	
RNODE_378_length_1492_cov_8.56599_ref	6.38	0.0	Gradient Boost (General Model)	11	0.414	1470	126.875	14700	0.58	16	10	1470	
RNODE_403_length_4059_cov_880.62621_ref	2.41	0.0	Neural Network (Specific Model)	11	0.814	4037	168.8923076923077	40370	0.34	65	10	4037	
RNODE_406_length_2395_cov_90.64012_ref	6.38	0.0	Gradient Boost (General Model)	11	0.647	2373	196.96153846153845	23730	0.33	26	10	2373	
RNODE_412_length_3243_cov_51.13691_ref	2.66	0.07	Neural Network (Specific Model)	11	0.813	3221	137.01538461538462	32210	0.29	65	10	3221	
RNODE_419_length_1879_cov_8.64082_ref	6.38	0.0	Gradient Boost (General Model)	11	0.844	1857	142.3783783783784	18570	0.58	37	10	1857	
RNODE_422_length_2556_cov_6.56672_ref	2.29	0.0	Neural Network (Specific Model)	11	0.915	2512	187.390243902439	25120	0.62	41	10	2512	
RNODE_424_length_1604_cov_9.07185_ref	6.38	0.0	Gradient Boost (General Model)	11	0.492	1538	180.42857142857144	15380	0.29	14	10	1538	
RNODE_433_length_2054_cov_26.46352_ref	6.38	0.0	Gradient Boost (General Model)	11	0.829	2010	159.2	20100	0.56	35	10	2010	
RNODE_441_length_2686_cov_18.21714_ref	6.38	0.0	Gradient Boost (General Model)	11	0.649	2598	104.37037037037037	25980	0.42	54	10	2598	
RNODE_446_length_1542_cov_16.88168_ref	6.38	0.0	Gradient Boost (General Model)	11	0.594	1476	121.91666666666669	14760	0.32	24	10	1476	
RNODE_466_length_2414_cov_22.47806_ref	6.38	0.0	Gradient Boost (General Model)	11	0.791	2348	229.55555555555557	23480	0.63	27	10	2348	
RNODE_46_length_1611_cov_3.70422_ref	6.38	0.0	Gradient Boost (General Model)	11	0.714	1589	151.4	15890	0.41	25	10	1589	
RNODE_471_length_2314_cov_27.32580_ref	6.38	0.0	Gradient Boost (General Model)	11	0.758	2248	202.8571428571429	22480	0.64	28	10	2248	
RNODE_475_length_9205_cov_9.11194_ref	2.47	0.01	Neural Network (Specific Model)	11	0.856	9117	260.42	91170	0.6	100	10	9117	
RNODE_483_length_2623_cov_9.08778_ref	2.29	0.04	Neural Network (Specific Model)	11	0.803	2557	253.55555555555557	25570	0.6	27	10	2557	
RNODE_503_length_17293_cov_6.40561_ref	4.6	0.01	Neural Network (Specific Model)	11	0.874	17205	128.38790931989925	172050	0.33	397	10	17205	
RNODE_516_length_4468_cov_33.78336_ref	2.37	0.0	Neural Network (Specific Model)	11	0.816	4424	184.5757575757576	44240	0.56	66	10	4424	
RNODE_519_length_4527_cov_27.40475_ref	2.37	0.0	Neural Network (Specific Model)	11	0.603	4483	200.35555555555555	44830	0.3	45	10	4483	
RNODE_541_length_5933_cov_6.74656_ref	2.42	0.0	Neural Network (Specific Model)	11	0.797	5889	333.40425531914894	58890	0.54	47	10	5889	
RNODE_547_length_3725_cov_47.04079_ref	2.39	0.0	Neural Network (Specific Model)	11	0.801	3681	151.57575757575756	36810	0.32	66	10	3681	
RNODE_558_length_8065_cov_7.29220_ref	2.56	0.0	Neural Network (Specific Model)	11	0.828	7977	227.84536082474227	79770	0.56	97	10	7977	
RNODE_577_length_7056_cov_38.11425_ref	2.94	0.02	Neural Network (Specific Model)	11	0.73	7012	187.7362637362637	70120	0.59	91	10	7012	
RNODE_579_length_8791_cov_4.68076_ref	3.14	0.02	Neural Network (Specific Model)	11	0.921	8703	247.7037037037037	87030	0.59	108	10	8703	
RNODE_581_length_1595_cov_4.44509_ref	6.38	0.0	Gradient Boost (General Model)	11	0.835	1529	158.77777777777777	15290	0.58	27	10	1529	
RNODE_58_length_3492_cov_8.06052_ref	2.32	0.0	Neural Network (Specific Model)	11	0.608	3470	195.91666666666663	34700	0.37	36	10	3470	
RNODE_590_length_2199_cov_166.16738_ref	6.38	0.0	Gradient Boost (General Model)	11	0.631	2155	181.36	21550	0.29	25	10	2155	
RNODE_591_length_3620_cov_70.16410_ref	2.37	0.0	Neural Network (Specific Model)	11	0.787	3576	521.2222222222222	35760	0.25	18	10	3576	
RNODE_592_length_3754_cov_6.59927_ref	2.37	0.0	Neural Network (Specific Model)	11	0.792	3710	214.19565217391303	37100	0.38	46	10	3710	
RNODE_595_length_1522_cov_10.57355_ref	6.38	0.0	Gradient Boost (General Model)	11	0.537	1478	110.375	14780	0.42	24	10	1478	
RNODE_597_length_13838_cov_20.78765_ref	3.74	0.0	Neural Network (Specific Model)	11	0.85	13794	198.4060913705584	137940	0.27	197	10	13794	
RNODE_61_length_7669_cov_5.82281_ref	2.8	0.0	Neural Network (Specific Model)	11	0.767	7647	287.7352941176471	76470	0.6	68	10	7647	
RNODE_6_length_1955_cov_9.45784_ref	6.38	0.0	Gradient Boost (General Model)	11	0.541	1933	218.1875	19330	0.34	16	10	1933	
RNODE_71_length_2272_cov_3.05244_ref	6.38	0.0	Gradient Boost (General Model)	11	0.64	2250	137.2	22500	0.33	35	10	2250	
RNODE_75_length_1697_cov_2.91164_ref	6.38	0.0	Gradient Boost (General Model)	11	0.806	1675	160.78571428571428	16750	0.6	28	10	1675	
RNODE_7_length_4555_cov_11.97220_ref	2.41	0.0	Neural Network (Specific Model)	11	0.747	4533	198.140350877193	45330	0.32	57	10	4533	
RNODE_87_length_5673_cov_23.00212_ref	2.45	0.0	Neural Network (Specific Model)	11	0.753	5651	213.02985074626864	56510	0.4	67	10	5651	
RNODE_8_length_2730_cov_5.02585_ref	2.29	0.0	Neural Network (Specific Model)	11	0.796	2708	156.3695652173913	27080	0.5	46	10	2708	
RNODE_99_length_1369_cov_5.25687_ref	6.38	0.0	Gradient Boost (General Model)	11	0.339	1347	109.0	13470	0.51	14	10	1347	
RNODE_9_length_1992_cov_4.69492_ref	7.27	0.0	Gradient Boost (General Model)	11	0.99	1970	362.0	19700	0.6	18	10	1970	
Sarocladium_strictum_MPI-IT2-AT-0306.contigs_ref	96.92	66.83	Gradient Boost (General Model)	4	0.792	3385205	231.42228892438175	31483859	0.55	36314	18	6071456	
Verticillium_dahliae_MPI-FR1-AT-0353.contigs_ref	87.55	32.95	Gradient Boost (General Model)	4	0.764	2458778	223.0579159632339	36758448	0.53	42648	50	10352469	
anonymous_reads_102__name_anonymous_reads.fq_bin_6811.fasta_fairymags	99.94	0.0	Neural Network (Specific Model)	11	0.882	233803	308.91768499660554	6178748	0.63	5892	62	890375	
