genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
SPAdes-COMEBinRefined-sample_18.2916_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_18.2935_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_19.2237_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_19.2237_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_20.1093_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_20.1093_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_20.1104_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_8.4636_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_8.4636_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_8.5596_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_9.5533_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_9.5533_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_9.5542_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-MetaBinnerRefined-sample_19.7_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
anonymous_reads_26__name_anonymous_reads.fq_bin_9957.fasta_fairymags04.fasta	358_1	0.05	average	ANImf	358
anonymous_reads_30__name_anonymous_reads.fq_bin_59054.fasta_fairymags04.fasta	358_1	0.05	average	ANImf	358
anonymous_reads__114__binette_bin6.fasta_fairymags05.fasta	358_1	0.05	average	ANImf	358
sample_10_bin.2_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_11_bin.15_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_12_bin.5_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_13_bin.10_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_14_bin.11_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_15_bin.4_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_16_bin.18_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_16_bin.7_metagenome_tk_megahit.fasta	358_1	0.05	average	ANImf	358
sample_17_bin.13_metagenome_tk_megahit.fasta	358_1	0.05	average	ANImf	358
sample_17_bin.3_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_18_bin.16_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_18_bin.1_metagenome_tk_megahit.fasta	358_1	0.05	average	ANImf	358
sample_19_bin.10_metagenome_tk_megahit.fasta	358_1	0.05	average	ANImf	358
sample_19_bin.15_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_20_bin.4_metagenome_tk_megahit.fasta	358_1	0.05	average	ANImf	358
sample_20_bin.7_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_8_bin.1_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_9_bin.13_metagenome_tk_metaspades.fasta	358_1	0.05	average	ANImf	358
sample_runs_8_binner123_Refined_2_mgnify.fasta	358_1	0.05	average	ANImf	358
LjRoot134_ref.fasta	358_2	0.05	average	ANImf	358
sample_12_bin.8_metagenome_tk_megahit.fasta	359_0	0.05	average	ANImf	359
sample_14_bin.4_metagenome_tk_megahit.fasta	360_0	0.05	average	ANImf	360
sample_11_bin.1_metagenome_tk_megahit.fasta	361_0	0.05	average	ANImf	361
anonymous_reads_62__name_anonymous_reads.fq_bin_11929.fasta_fairymags04.fasta	362_0	0.05	average	ANImf	362
anonymous_reads_98__name_anonymous_reads.fq_bin_1755.fasta_fairymags04.fasta	363_0	0.05	average	ANImf	363
anonymous_reads_10__name_anonymous_reads.fq_bin_1053.fasta_fairymags04.fasta	364_0	0.05	average	ANImf	364
anonymous_reads_26__name_anonymous_reads.fq_bin_12972.fasta_fairymags04.fasta	365_0	0.05	average	ANImf	365
anonymous_reads_94__name_anonymous_reads.fq_bin_8747.fasta_fairymags04.fasta	366_0	0.05	average	ANImf	366
Chlamy119_ref.fasta	367_1	0.05	average	ANImf	367
Chlamy187_ref.fasta	367_2	0.05	average	ANImf	367
Chlamy76_ref.fasta	368_1	0.05	average	ANImf	368
anonymous_reads_38__name_anonymous_reads.fq_bin_6010.fasta_fairymags04.fasta	368_1	0.05	average	ANImf	368
anonymous_reads_66__name_anonymous_reads.fq_bin_23526.fasta_fairymags04.fasta	368_1	0.05	average	ANImf	368
anonymous_reads__38__binette_bin9.fasta_fairymags05.fasta	368_1	0.05	average	ANImf	368
sample_12_bin.16_metagenome_tk_metaspades.fasta	368_1	0.05	average	ANImf	368
sample_12_bin.1_metagenome_tk_megahit.fasta	368_1	0.05	average	ANImf	368
sample_19_bin.13_metagenome_tk_metaspades.fasta	368_1	0.05	average	ANImf	368
sample_19_bin.1_metagenome_tk_megahit.fasta	368_1	0.05	average	ANImf	368
sample_runs_0_binner13_Refined_1_mgnify.fasta	368_1	0.05	average	ANImf	368
Chlamy126_ref.fasta	369_1	0.05	average	ANImf	369
Chlamy182_ref.fasta	369_1	0.05	average	ANImf	369
anonymous_reads_54__name_anonymous_reads.fq_bin_2602.fasta_fairymags04.fasta	369_1	0.05	average	ANImf	369
anonymous_reads__54__binette_bin10.fasta_fairymags05.fasta	369_1	0.05	average	ANImf	369
sample_15_bin.11_metagenome_tk_metaspades.fasta	369_1	0.05	average	ANImf	369
sample_15_bin.7_metagenome_tk_megahit.fasta	369_1	0.05	average	ANImf	369
Chlamy109_ref.fasta	370_1	0.05	average	ANImf	370
Chlamy183_ref.fasta	370_1	0.05	average	ANImf	370
Chlamy37_ref.fasta	370_1	0.05	average	ANImf	370
Chlamy84_ref.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_10.629_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_10.629_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_10.668_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_12.0_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_12.0_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_14.679_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_14.679_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_14.709_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_16.493_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_16.493_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_16.494_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_17.841_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_17.841_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_18.352_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_19.0_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_19.0_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_20.225_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_20.225_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_7.308_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_7.308_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-COMEBinRefined-sample_8.151_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBAT2Refined-sample_11.8_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBAT2Refined-sample_11.8_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBAT2Refined-sample_9.16_nfcore_v1.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBAT2Refined-sample_9.16_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBinnerRefined-sample_11.1_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBinnerRefined-sample_13.2_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBinnerRefined-sample_15.2_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBinnerRefined-sample_17.3_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBinnerRefined-sample_6.3_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-MetaBinnerRefined-sample_9.2_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-SemiBin2Refined-sample_18.3_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-SemiBin2Refined-sample_20.2_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-SemiBin2Refined-sample_7.3_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
SPAdes-SemiBin2Refined-sample_8.2_nfcore_v2.fasta	370_1	0.05	average	ANImf	370
anonymous_reads_14__name_anonymous_reads.fq_bin_14773.fasta_fairymags04.fasta	370_1	0.05	average	ANImf	370
anonymous_reads_66__name_anonymous_reads.fq_bin_15330.fasta_fairymags04.fasta	370_1	0.05	average	ANImf	370
anonymous_reads__150__binette_bin1.fasta_fairymags05.fasta	370_1	0.05	average	ANImf	370
bin_concoct_SASB_rhimgCAMI2-sample-12.7_magneto_v1.fasta	370_1	0.05	average	ANImf	370
bin_concoct_SASB_rhimgCAMI2-sample-13.10_magneto_v1.fasta	370_1	0.05	average	ANImf	370
bin_concoct_SASB_rhimgCAMI2-sample-8.21_magneto_v1.fasta	370_1	0.05	average	ANImf	370
bin_concoct_SASB_rhimgCAMI2-sample-9.5_magneto_v1.fasta	370_1	0.05	average	ANImf	370
sample_10_bin.1_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_10_bin.6_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_11_bin.7_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_11_bin.8_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_12_bin.11_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_12_bin.18_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_13_bin.2_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_13_bin.4_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_14_bin.2_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_14_bin.6_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_15_bin.10_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_15_bin.6_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_16_bin.14_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_16_bin.5_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_17_bin.17_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_17_bin.5_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_18_bin.5_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_18_bin.5_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_19_bin.12_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_19_bin.6_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_20_bin.14_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_20_bin.1_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_6_bin.15_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_6_bin.4_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_7_bin.14_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_7_bin.7_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_8_bin.3_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_8_bin.3_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_9_bin.1_metagenome_tk_metaspades.fasta	370_1	0.05	average	ANImf	370
sample_9_bin.5_metagenome_tk_megahit.fasta	370_1	0.05	average	ANImf	370
sample_12_bin.7_metagenome_tk_megahit.fasta	371_0	0.05	average	ANImf	371
anonymous_reads_14__name_anonymous_reads.fq_bin_3053.fasta_fairymags04.fasta	372_0	0.05	average	ANImf	372
1217718.PRJNA171721_ref.fasta	373_0	0.05	average	ANImf	373
1156919.PRJNA86071_ref.fasta	374_0	0.05	average	ANImf	374
LjRoot1_ref.fasta	375_0	0.05	average	ANImf	375
365046.PRJNA16294_ref.fasta	376_0	0.05	average	ANImf	376
3934_I_ref.fasta	377_0	0.05	average	ANImf	377
LjRoot131_ref.fasta	378_0	0.05	average	ANImf	378
LjRoot28_ref.fasta	379_0	0.05	average	ANImf	379
anonymous_reads_10__name_anonymous_reads.fq_bin_1114.fasta_fairymags04.fasta	380_0	0.05	average	ANImf	380
anonymous_reads_122__name_anonymous_reads.fq_bin_1037.fasta_fairymags04.fasta	381_0	0.05	average	ANImf	381
anonymous_reads_58__name_anonymous_reads.fq_bin_4983.fasta_fairymags04.fasta	382_0	0.05	average	ANImf	382
3934_AD_ref.fasta	383_1	0.05	average	ANImf	383
3934_AL_ref.fasta	383_1	0.05	average	ANImf	383
3823_AP_ref.fasta	384_1	0.05	average	ANImf	384
3823_R_ref.fasta	384_1	0.05	average	ANImf	384
LjRoot139_ref.fasta	384_1	0.05	average	ANImf	384
LjRoot150_ref.fasta	384_1	0.05	average	ANImf	384
LjRoot170_ref.fasta	384_1	0.05	average	ANImf	384
LjRoot62_ref.fasta	384_1	0.05	average	ANImf	384
LjRoot69_ref.fasta	384_1	0.05	average	ANImf	384
LjRoot99_ref.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_11.2738_nfcore_v1.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_11.2738_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_11.2743_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_13.2764_sub_nfcore_v1.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_13.2764_sub_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_13.2834_sub_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_6.1312_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_6.1326_nfcore_v1.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_6.1326_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_9.8315_sub_nfcore_v1.fasta	384_1	0.05	average	ANImf	384
SPAdes-COMEBinRefined-sample_9.8315_sub_nfcore_v2.fasta	384_1	0.05	average	ANImf	384
anonymous_reads_10__name_anonymous_reads.fq_bin_1215.fasta_fairymags04.fasta	384_1	0.05	average	ANImf	384
anonymous_reads_146__name_anonymous_reads.fq_bin_15228.fasta_fairymags04.fasta	384_1	0.05	average	ANImf	384
anonymous_reads_74__name_anonymous_reads.fq_bin_6900.fasta_fairymags04.fasta	384_1	0.05	average	ANImf	384
anonymous_reads__146__binette_bin8.fasta_fairymags05.fasta	384_1	0.05	average	ANImf	384
sample_10_bin.4_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_10_bin.9_metagenome_tk_megahit.fasta	384_1	0.05	average	ANImf	384
sample_11_bin.10_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_11_bin.12_metagenome_tk_megahit.fasta	384_1	0.05	average	ANImf	384
sample_12_bin.3_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_12_bin.6_metagenome_tk_megahit.fasta	384_1	0.05	average	ANImf	384
sample_13_bin.14_metagenome_tk_megahit.fasta	384_1	0.05	average	ANImf	384
sample_13_bin.3_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_4_bin.16_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_5_bin.11_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_6_bin.10_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_7_bin.15_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_8_bin.2_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_9_bin.10_metagenome_tk_metaspades.fasta	384_1	0.05	average	ANImf	384
sample_runs_4_binner12_Refined_39_mgnify.fasta	384_1	0.05	average	ANImf	384
anonymous_reads_158__name_anonymous_reads.fq_bin_11987.fasta_fairymags04.fasta	384_2	0.05	average	ANImf	384
sample_5_bin.2_metagenome_tk_megahit.fasta	385_0	0.05	average	ANImf	385
sample_9_bin.2_metagenome_tk_megahit.fasta	386_0	0.05	average	ANImf	386
anonymous_reads_166__name_anonymous_reads.fq_bin_4.fasta_fairymags04.fasta	387_0	0.05	average	ANImf	387
anonymous_reads_98__name_anonymous_reads.fq_bin_7796.fasta_fairymags04.fasta	388_0	0.05	average	ANImf	388
sample_7_bin.13_metagenome_tk_megahit.fasta	389_0	0.05	average	ANImf	389
anonymous_reads_150__name_anonymous_reads.fq_bin_3599.fasta_fairymags04.fasta	390_0	0.05	average	ANImf	390
Chlamy13_ref.fasta	391_0	0.05	average	ANImf	391
anonymous_reads_150__name_anonymous_reads.fq_bin_1310.fasta_fairymags04.fasta	392_0	0.05	average	ANImf	392
anonymous_reads_10__name_anonymous_reads.fq_bin_1130.fasta_fairymags04.fasta	393_0	0.05	average	ANImf	393
Chlamy6_ref.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_0.0_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_0.0_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_1.332_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_15.281_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_15.285_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_15.285_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_16.2052_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_16.2052_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_16.2061_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_17.5100_sub_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_17.7056_sub_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_17.7056_sub_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_18.735_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_18.735_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_18.781_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_19.2911_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_19.3015_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_19.3015_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_2.1920_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_2.2141_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_2.2141_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_20.2849_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_20.2849_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_20.2864_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_5.646_sub_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_6.739_sub_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_6.744_sub_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_6.744_sub_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_7.1184_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_7.1184_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_7.1188_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_8.3015_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_8.3015_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_8.3017_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_9.1367_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_9.1378_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-COMEBinRefined-sample_9.1378_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBAT2Refined-sample_10.10_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBAT2Refined-sample_10.10_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBAT2Refined-sample_5.5_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBAT2Refined-sample_5.5_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBinnerRefined-sample_1.1_nfcore_v1.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBinnerRefined-sample_1.1_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBinnerRefined-sample_13.6_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBinnerRefined-sample_13.6_sub_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-MetaBinnerRefined-sample_3.1_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-SemiBin2Refined-sample_10.3_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
SPAdes-SemiBin2Refined-sample_4.4_nfcore_v2.fasta	394_1	0.05	average	ANImf	394
anonymous_reads_106__name_anonymous_reads.fq_bin_30969.fasta_fairymags04.fasta	394_1	0.05	average	ANImf	394
anonymous_reads_134__name_anonymous_reads.fq_bin_9176.fasta_fairymags04.fasta	394_1	0.05	average	ANImf	394
anonymous_reads_150__name_anonymous_reads.fq_bin_160.fasta_fairymags04.fasta	394_1	0.05	average	ANImf	394
anonymous_reads_30__name_anonymous_reads.fq_bin_1588.fasta_fairymags04.fasta	394_1	0.05	average	ANImf	394
anonymous_reads_38__name_anonymous_reads.fq_bin_1633.fasta_fairymags04.fasta	394_1	0.05	average	ANImf	394
anonymous_reads__106__binette_bin2.fasta_fairymags05.fasta	394_1	0.05	average	ANImf	394
sample_0_bin.10_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_0_bin.5_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_10_bin.11_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_10_bin.3_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_11_bin.5_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_13_bin.18_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_13_bin.4_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_14_bin.6_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_14_bin.7_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_15_bin.4_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_15_bin.9_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_16_bin.13_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_16_bin.5_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_17_bin.18_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_17_bin.2_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_18_bin.10_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_18_bin.13_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_19_bin.12_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_19_bin.5_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_1_bin.12_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_1_bin.5_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_20_bin.16_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_20_bin.8_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
